Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
29.049999,29.049999,2015-05-14,29.66,28.969999,29.290001,CSCO,56625300
29.35,29.35,2015-05-13,29.469999,29.129999,29.139999,CSCO,36888100
29.23,29.23,2015-05-12,29.440001,28.799999,29.07,CSCO,31618100
29.209999,29.209999,2015-05-11,29.790001,29.200001,29.50,CSCO,26955200
29.23,29.23,2015-05-08,29.370001,28.99,28.99,CSCO,22314900
28.809999,28.809999,2015-05-07,29.120001,28.74,28.99,CSCO,22627200
28.969999,28.969999,2015-05-06,29.08,28.690001,28.90,CSCO,23411400
28.889999,28.889999,2015-05-05,29.209999,28.84,29.17,CSCO,22322000
29.17,29.17,2015-05-04,29.360001,29.07,29.08,CSCO,16453300
29.129999,29.129999,2015-05-01,29.200001,28.780001,28.809999,CSCO,18901300
28.83,28.83,2015-04-30,29.02,28.68,28.85,CSCO,26228400
29.049999,29.049999,2015-04-29,29.25,28.90,29.059999,CSCO,22356300
29.32,29.32,2015-04-28,29.33,28.76,28.799999,CSCO,24278500
28.889999,28.889999,2015-04-27,29.030001,28.709999,28.879999,CSCO,22900900
28.82,28.82,2015-04-24,29.280001,28.67,29.190001,CSCO,27086200
28.68,28.68,2015-04-23,28.82,28.200001,28.40,CSCO,22177500
28.620001,28.620001,2015-04-22,28.790001,28.42,28.67,CSCO,19080600
28.690001,28.690001,2015-04-21,28.92,28.66,28.719999,CSCO,23894500
28.48,28.48,2015-04-20,28.629999,28.16,28.16,CSCO,21921800
27.92,27.92,2015-04-17,28.40,27.90,28.26,CSCO,36805300
28.60,28.60,2015-04-16,28.639999,28.10,28.190001,CSCO,29747900
28.25,28.25,2015-04-15,28.42,27.969999,28.10,CSCO,31133900
27.809999,27.809999,2015-04-14,28.059999,27.68,28.00,CSCO,19296300
27.98,27.98,2015-04-13,28.280001,27.940001,27.99,CSCO,22769600
28.040001,28.040001,2015-04-10,28.08,27.559999,27.58,CSCO,24634600
27.629999,27.629999,2015-04-09,27.74,27.42,27.59,CSCO,16684500
27.549999,27.549999,2015-04-08,27.66,27.370001,27.370001,CSCO,19076400
27.389999,27.389999,2015-04-07,27.559999,27.129999,27.200001,CSCO,16861800
27.219999,27.219999,2015-04-06,27.32,26.84,26.959999,CSCO,20004000
27.129999,27.129999,2015-04-02,27.50,27.129999,27.219999,CSCO,19527200
27.25,27.25,2015-04-01,27.639999,27.10,27.309999,CSCO,22420500
27.530001,27.530001,2015-03-31,27.690001,27.280001,27.34,CSCO,29258300
27.439999,27.65,2015-03-30,27.75,27.219999,27.219999,CSCO,29056300
26.923948,27.129999,2015-03-27,27.209999,26.940001,27.07,CSCO,20464500
26.884253,27.09,2015-03-26,27.309999,26.620001,27.190001,CSCO,48928100
27.251442,27.459999,2015-03-25,28.09,27.459999,27.92,CSCO,27158700
27.787342,28.00,2015-03-24,28.57,27.99,28.290001,CSCO,23263600
28.194228,28.41,2015-03-23,28.690001,28.360001,28.440001,CSCO,23478600
28.224,28.440001,2015-03-20,28.620001,28.32,28.450001,CSCO,37628700
28.045367,28.26,2015-03-19,28.540001,28.030001,28.10,CSCO,27980400
27.936202,28.15,2015-03-18,28.34,27.719999,27.879999,CSCO,34910900
27.936202,28.15,2015-03-17,28.280001,27.950001,28.190001,CSCO,21895700
28.085062,28.299999,2015-03-16,28.379999,28.040001,28.10,CSCO,25358900
27.727798,27.940001,2015-03-13,28.26,27.57,28.02,CSCO,36511000
28.025519,28.24,2015-03-12,28.540001,28.049999,28.049999,CSCO,22978700
28.045367,28.26,2015-03-11,28.76,28.209999,28.68,CSCO,25160200
28.442329,28.66,2015-03-10,29.17,28.66,29.15,CSCO,26542300
29.137013,29.360001,2015-03-09,29.450001,28.76,28.90,CSCO,23007700
28.710279,28.93,2015-03-06,29.27,28.799999,29.110001,CSCO,27035000
29.077467,29.299999,2015-03-05,29.49,29.120001,29.469999,CSCO,17985000
29.10724,29.33,2015-03-04,29.52,29.110001,29.35,CSCO,32866900
29.315646,29.540001,2015-03-03,30.120001,29.469999,30.10,CSCO,32990300
29.960709,30.190001,2015-03-02,30.309999,29.34,29.360001,CSCO,35981900
29.285873,29.51,2015-02-27,29.91,29.379999,29.889999,CSCO,29135500
29.682835,29.91,2015-02-26,29.99,29.52,29.52,CSCO,28305200
29.266025,29.49,2015-02-25,29.57,29.32,29.440001,CSCO,17368100
29.404961,29.629999,2015-02-24,29.709999,29.43,29.559999,CSCO,18479500
29.404961,29.629999,2015-02-23,29.65,29.42,29.629999,CSCO,24026800
29.385114,29.610001,2015-02-20,29.66,29.16,29.35,CSCO,25985600
29.087392,29.309999,2015-02-19,29.389999,29.129999,29.309999,CSCO,21477800
29.266025,29.49,2015-02-18,29.549999,29.120001,29.190001,CSCO,24503700
29.087392,29.309999,2015-02-17,29.35,29.030001,29.26,CSCO,34217200
29.206481,29.43,2015-02-13,29.50,29.110001,29.379999,CSCO,50656700
29.236252,29.459999,2015-02-12,29.58,28.84,28.99,CSCO,117439100
26.725468,26.93,2015-02-11,27.65,26.90,27.65,CSCO,46213500
27.281215,27.49,2015-02-10,27.540001,27.15,27.16,CSCO,22250300
26.914026,27.120001,2015-02-09,27.41,27.059999,27.209999,CSCO,23681000
27.033114,27.24,2015-02-06,27.66,27.139999,27.370001,CSCO,25288800
27.052962,27.26,2015-02-05,27.299999,26.58,26.75,CSCO,20548400
26.487292,26.690001,2015-02-04,27.219999,26.610001,27.059999,CSCO,27696300
26.914026,27.120001,2015-02-03,27.120001,26.690001,26.90,CSCO,28044300
26.626228,26.83,2015-02-02,26.870001,25.92,26.389999,CSCO,29417000
26.169722,26.370001,2015-01-30,27.110001,26.32,26.879999,CSCO,38419100
27.013265,27.219999,2015-01-29,27.309999,26.639999,26.74,CSCO,28095400
26.606379,26.809999,2015-01-28,27.60,26.799999,27.389999,CSCO,32381700
26.695696,26.90,2015-01-27,27.59,26.66,27.52,CSCO,46110500
27.757569,27.969999,2015-01-26,28.23,27.700001,28.219999,CSCO,18370100
27.995746,28.209999,2015-01-23,28.50,28.139999,28.360001,CSCO,21802500
28.283544,28.50,2015-01-22,28.51,27.219999,27.549999,CSCO,49494700
27.628557,27.84,2015-01-21,28.190001,27.700001,28.059999,CSCO,29298500
27.85681,28.07,2015-01-20,28.27,27.66,27.76,CSCO,33684200
27.469772,27.68,2015-01-16,27.77,27.209999,27.360001,CSCO,26655100
27.201822,27.41,2015-01-15,28.200001,27.35,28.09,CSCO,29521100
27.707949,27.92,2015-01-14,28.049999,27.639999,27.84,CSCO,29494400
27.886582,28.10,2015-01-13,28.700001,27.90,28.209999,CSCO,36074200
27.836961,28.049999,2015-01-12,28.200001,27.82,28.00,CSCO,38648400
27.578937,27.790001,2015-01-09,28.07,27.450001,27.67,CSCO,33619600
27.301063,27.51,2015-01-08,28.09,27.469999,27.540001,CSCO,40907000
27.092657,27.299999,2015-01-07,27.40,26.98,27.139999,CSCO,27570800
26.844556,27.049999,2015-01-06,27.68,27.040001,27.139999,CSCO,47297600
26.85448,27.059999,2015-01-05,27.450001,27.00,27.32,CSCO,29460600
27.400304,27.610001,2015-01-02,28.120001,27.379999,27.860001,CSCO,22926500
27.420151,27.82,2014-12-31,28.41,27.809999,28.280001,CSCO,21478700
27.952391,28.360001,2014-12-30,28.48,28.309999,28.440001,CSCO,15487700
28.050952,28.459999,2014-12-29,28.57,28.32,28.35,CSCO,13445600
27.942534,28.35,2014-12-26,28.50,28.280001,28.50,CSCO,9739600
27.893252,28.299999,2014-12-24,28.59,28.290001,28.290001,CSCO,11411200
27.843971,28.25,2014-12-23,28.50,28.190001,28.219999,CSCO,23538600
27.814402,28.219999,2014-12-22,28.290001,27.75,27.799999,CSCO,28858600
27.37087,27.77,2014-12-19,27.85,27.549999,27.65,CSCO,59644100
27.252594,27.65,2014-12-18,27.66,27.040001,27.040001,CSCO,34927700
26.424667,26.809999,2014-12-17,26.90,26.469999,26.620001,CSCO,36617700
26.20783,26.59,2014-12-16,27.17,26.15,26.50,CSCO,36622000
26.296536,26.68,2014-12-15,27.17,26.48,26.889999,CSCO,27503200
26.47395,26.860001,2014-12-12,27.15,26.700001,26.709999,CSCO,27032000
26.60208,26.99,2014-12-11,27.360001,26.940001,26.969999,CSCO,22902400
26.483806,26.870001,2014-12-10,27.360001,26.790001,27.26,CSCO,31773400
27.0259,27.42,2014-12-09,27.48,26.83,26.950001,CSCO,25885900
26.838631,27.23,2014-12-08,27.530001,27.15,27.42,CSCO,24275900
27.104751,27.50,2014-12-05,27.85,27.40,27.790001,CSCO,26722300
27.37087,27.77,2014-12-04,27.99,27.58,27.92,CSCO,23797800
27.548284,27.950001,2014-12-03,27.99,27.51,27.709999,CSCO,27858600
27.420151,27.82,2014-12-02,27.959999,27.60,27.60,CSCO,28202300
27.193457,27.59,2014-12-01,27.610001,27.33,27.50,CSCO,19670200
27.242738,27.639999,2014-11-28,27.780001,27.360001,27.52,CSCO,18138900
27.035757,27.43,2014-11-26,27.459999,27.139999,27.299999,CSCO,19466000
26.887913,27.280001,2014-11-25,27.299999,27.030001,27.030001,CSCO,28110100
26.641506,27.030001,2014-11-24,27.120001,26.879999,26.879999,CSCO,26994800
26.493661,26.879999,2014-11-21,27.049999,26.67,26.950001,CSCO,31912100
26.424667,26.809999,2014-11-20,26.84,26.35,26.49,CSCO,23439000
26.20783,26.59,2014-11-19,26.620001,26.299999,26.58,CSCO,19881900
26.217686,26.60,2014-11-18,26.74,26.40,26.50,CSCO,27223100
26.089554,26.469999,2014-11-17,26.549999,26.00,26.110001,CSCO,33224000
25.94171,26.32,2014-11-14,26.34,25.65,25.76,CSCO,48663000
25.310909,25.68,2014-11-13,25.889999,24.879999,24.93,CSCO,57131700
24.749102,25.110001,2014-11-12,25.190001,24.879999,24.91,CSCO,42258800
24.788526,25.15,2014-11-11,25.209999,25.02,25.200001,CSCO,19801700
24.788526,25.15,2014-11-10,25.23,24.879999,25.040001,CSCO,32152700
24.965939,25.33,2014-11-07,25.40,25.16,25.299999,CSCO,34001900
24.896946,25.26,2014-11-06,25.280001,25.02,25.10,CSCO,18373700
24.788526,25.15,2014-11-05,25.17,24.84,24.969999,CSCO,21979600
24.522406,24.879999,2014-11-04,24.91,24.58,24.60,CSCO,24620900
24.226719,24.58,2014-11-03,24.59,24.450001,24.450001,CSCO,16383400
24.118299,24.469999,2014-10-31,24.639999,24.18,24.59,CSCO,30379100
23.733905,24.08,2014-10-30,24.15,23.879999,24.00,CSCO,32212000
23.753618,24.10,2014-10-29,24.299999,23.92,24.01,CSCO,18885500
23.724049,24.07,2014-10-28,24.07,23.82,23.82,CSCO,17765300
23.418505,23.76,2014-10-27,23.809999,23.60,23.620001,CSCO,16862700
23.438218,23.780001,2014-10-24,23.799999,23.459999,23.60,CSCO,19942900
23.231235,23.57,2014-10-23,23.76,23.42,23.610001,CSCO,21669900
22.925691,23.26,2014-10-22,23.68,23.24,23.67,CSCO,25172900
23.172098,23.51,2014-10-21,23.60,22.959999,23.10,CSCO,33712700
22.600434,22.93,2014-10-20,23.08,22.690001,22.90,CSCO,34386900
22.915835,23.25,2014-10-17,23.33,22.92,22.98,CSCO,28485000
22.492015,22.82,2014-10-16,23.08,22.559999,22.65,CSCO,30929300
22.630002,22.959999,2014-10-15,23.15,22.49,22.790001,CSCO,40079600
22.728565,23.059999,2014-10-14,23.35,22.959999,23.059999,CSCO,29317500
22.600434,22.93,2014-10-13,23.450001,22.93,23.24,CSCO,33227700
23.004541,23.34,2014-10-10,24.01,23.34,23.91,CSCO,48313600
23.842325,24.190001,2014-10-09,24.639999,24.18,24.51,CSCO,29341200
24.305569,24.66,2014-10-08,24.68,24.18,24.57,CSCO,40348300
24.285856,24.639999,2014-10-07,25.25,24.59,25.01,CSCO,29309600
24.650539,25.01,2014-10-06,25.42,24.959999,25.35,CSCO,23952600
24.946226,25.309999,2014-10-03,25.370001,25.040001,25.209999,CSCO,29038300
24.699819,25.059999,2014-10-02,25.110001,24.75,25.049999,CSCO,28334000
24.670252,25.030001,2014-10-01,25.25,24.940001,25.200001,CSCO,44916200
24.808239,25.17,2014-09-30,25.25,24.85,24.90,CSCO,36919300
24.571689,25.120001,2014-09-29,25.200001,24.73,24.73,CSCO,28707700
24.454308,25.00,2014-09-26,25.09,24.459999,24.50,CSCO,29863700
24.004349,24.540001,2014-09-25,24.959999,24.50,24.959999,CSCO,27242000
24.434744,24.98,2014-09-24,25.040001,24.629999,24.73,CSCO,19700400
24.160857,24.700001,2014-09-23,25.030001,24.67,24.870001,CSCO,20747900
24.424962,24.969999,2014-09-22,25.190001,24.860001,25.190001,CSCO,21346700
24.649943,25.200001,2014-09-19,25.299999,25.01,25.209999,CSCO,47343700
24.669505,25.219999,2014-09-18,25.27,25.15,25.17,CSCO,15939900
24.659723,25.209999,2014-09-17,25.309999,25.07,25.139999,CSCO,25703300
24.669505,25.219999,2014-09-16,25.42,24.98,25.00,CSCO,31902300
24.512997,25.059999,2014-09-15,25.09,24.870001,24.950001,CSCO,33411400
24.610815,25.16,2014-09-12,25.26,25.07,25.16,CSCO,33197300
24.630379,25.18,2014-09-11,25.200001,24.85,24.92,CSCO,22105400
24.385836,24.93,2014-09-10,25.00,24.84,24.84,CSCO,15738500
24.317364,24.860001,2014-09-09,24.969999,24.60,24.879999,CSCO,19075800
24.4054,24.950001,2014-09-08,25.09,24.809999,24.93,CSCO,14188500
24.454308,25.00,2014-09-05,25.07,24.860001,24.860001,CSCO,19865200
24.366272,24.91,2014-09-04,25.139999,24.83,25.08,CSCO,20268900
24.493435,25.040001,2014-09-03,25.129999,24.92,24.940001,CSCO,22043200
24.336926,24.879999,2014-09-02,25.00,24.75,24.940001,CSCO,19836000
24.444526,24.99,2014-08-29,24.99,24.76,24.90,CSCO,17972300
24.307582,24.85,2014-08-28,24.90,24.639999,24.700001,CSCO,15506400
24.258672,24.799999,2014-08-27,24.860001,24.709999,24.790001,CSCO,15748800
24.268454,24.809999,2014-08-26,24.93,24.67,24.700001,CSCO,17053400
24.160857,24.700001,2014-08-25,24.84,24.690001,24.700001,CSCO,19355800
24.111947,24.65,2014-08-22,24.969999,24.639999,24.870001,CSCO,22453700
24.346708,24.889999,2014-08-21,24.91,24.719999,24.75,CSCO,20880800
24.170637,24.709999,2014-08-20,24.75,24.52,24.549999,CSCO,20228900
24.102165,24.639999,2014-08-19,24.690001,24.60,24.629999,CSCO,20347000
24.092383,24.629999,2014-08-18,24.66,24.43,24.49,CSCO,27666900
23.89675,24.43,2014-08-15,24.66,24.27,24.66,CSCO,33624000
24.004349,24.540001,2014-08-14,24.940001,24.32,24.940001,CSCO,63790200
24.649943,25.200001,2014-08-13,25.27,24.93,25.17,CSCO,43708600
24.601033,25.15,2014-08-12,25.27,25.00,25.209999,CSCO,21928200
24.679287,25.23,2014-08-11,25.370001,25.01,25.09,CSCO,25946200
24.483653,25.030001,2014-08-08,25.059999,24.74,24.870001,CSCO,21648600
24.317364,24.860001,2014-08-07,25.110001,24.690001,25.01,CSCO,24123500
24.385836,24.93,2014-08-06,25.209999,24.85,24.93,CSCO,20990600
24.424962,24.969999,2014-08-05,25.120001,24.870001,25.02,CSCO,21176500
24.620597,25.17,2014-08-04,25.219999,24.860001,24.940001,CSCO,17252200
24.454308,25.00,2014-08-01,25.209999,24.799999,25.139999,CSCO,28609200
24.679287,25.23,2014-07-31,25.50,25.17,25.48,CSCO,28219900
25.070555,25.629999,2014-07-30,25.84,25.469999,25.83,CSCO,26119900
25.148809,25.709999,2014-07-29,26.01,25.690001,25.879999,CSCO,22441500
25.354226,25.92,2014-07-28,26.00,25.57,25.73,CSCO,27686400
25.403134,25.969999,2014-07-25,26.02,25.68,25.799999,CSCO,28640100
25.26619,25.83,2014-07-24,25.90,25.68,25.780001,CSCO,21876300
25.119465,25.68,2014-07-23,25.790001,25.549999,25.719999,CSCO,28759200
25.383572,25.950001,2014-07-22,26.08,25.91,25.950001,CSCO,28734800
25.285754,25.85,2014-07-21,25.950001,25.719999,25.889999,CSCO,20825400
25.344444,25.91,2014-07-18,25.959999,25.67,25.700001,CSCO,25465300
25.070555,25.629999,2014-07-17,26.00,25.58,25.84,CSCO,29568000
25.412916,25.98,2014-07-16,26.049999,25.73,25.73,CSCO,40476700
25.109683,25.67,2014-07-15,25.68,25.360001,25.379999,CSCO,29468800
24.884704,25.440001,2014-07-14,25.65,25.40,25.610001,CSCO,19243600
24.962958,25.52,2014-07-11,25.65,25.440001,25.52,CSCO,20945900
24.884704,25.440001,2014-07-10,25.52,25.219999,25.25,CSCO,27278600
24.884704,25.440001,2014-07-09,25.50,25.139999,25.219999,CSCO,35610300
24.522779,25.07,2014-07-08,25.309999,25.059999,25.209999,CSCO,34622900
24.679287,25.23,2014-07-07,25.25,24.969999,25.00,CSCO,21293500
24.640161,25.190001,2014-07-03,25.25,25.129999,25.15,CSCO,19598800
24.483653,25.030001,2014-07-02,25.139999,24.870001,24.969999,CSCO,30197200
24.34671,25.08,2014-07-01,25.110001,24.77,24.99,CSCO,34613200
24.123435,24.85,2014-06-30,24.90,24.620001,24.67,CSCO,23992100
23.977821,24.700001,2014-06-27,24.780001,24.48,24.60,CSCO,34999300
23.929282,24.65,2014-06-26,24.809999,24.48,24.66,CSCO,19134400
23.997235,24.719999,2014-06-25,24.780001,24.41,24.549999,CSCO,22579500
23.812791,24.530001,2014-06-24,24.74,24.52,24.620001,CSCO,24302000
23.977821,24.700001,2014-06-23,24.90,24.65,24.809999,CSCO,18751100
24.104019,24.83,2014-06-20,24.90,24.610001,24.629999,CSCO,39707300
23.987527,24.709999,2014-06-19,24.709999,24.450001,24.620001,CSCO,20646800
23.909866,24.629999,2014-06-18,24.75,24.459999,24.700001,CSCO,24723700
23.783668,24.50,2014-06-17,24.620001,24.41,24.49,CSCO,17972800
23.812791,24.530001,2014-06-16,24.73,24.450001,24.52,CSCO,19251300
23.977821,24.700001,2014-06-13,24.780001,24.60,24.67,CSCO,20947600
23.93899,24.66,2014-06-12,25.01,24.620001,24.950001,CSCO,26900400
24.30788,25.040001,2014-06-11,25.17,24.790001,24.85,CSCO,36170300
24.269049,25.00,2014-06-10,25.10,24.60,24.73,CSCO,36582000
24.074896,24.799999,2014-06-09,24.950001,24.719999,24.790001,CSCO,18818400
24.104019,24.83,2014-06-06,24.950001,24.709999,24.73,CSCO,22485100
23.977821,24.700001,2014-06-05,24.74,24.41,24.620001,CSCO,23320300
23.783668,24.50,2014-06-04,24.65,24.40,24.610001,CSCO,20635100
23.958405,24.68,2014-06-03,24.82,24.450001,24.75,CSCO,23339100
24.055482,24.780001,2014-06-02,24.799999,24.559999,24.639999,CSCO,20393300
23.90016,24.620001,2014-05-30,24.75,24.48,24.709999,CSCO,29381600
23.958405,24.68,2014-05-29,24.92,24.559999,24.85,CSCO,21642000
24.094311,24.82,2014-05-28,24.93,24.629999,24.629999,CSCO,28650600
23.987527,24.709999,2014-05-27,24.879999,24.629999,24.74,CSCO,32365700
23.803084,24.52,2014-05-23,24.57,24.35,24.379999,CSCO,27778000
23.667176,24.379999,2014-05-22,24.540001,24.290001,24.42,CSCO,26751000
23.764252,24.48,2014-05-21,24.65,24.17,24.219999,CSCO,65262600
23.414779,24.120001,2014-05-20,24.389999,24.02,24.26,CSCO,56321600
23.638054,24.35,2014-05-19,24.450001,24.120001,24.24,CSCO,39388900
23.65747,24.370001,2014-05-16,24.450001,24.059999,24.139999,CSCO,40477000
23.473024,24.18,2014-05-15,24.690001,24.120001,24.27,CSCO,120944500
22.14308,22.809999,2014-05-14,23.049999,22.629999,22.92,CSCO,59330100
22.191619,22.860001,2014-05-13,23.209999,22.76,23.139999,CSCO,57933100
22.51197,23.190001,2014-05-12,23.34,23.00,23.040001,CSCO,40216100
22.346941,23.02,2014-05-09,23.110001,22.92,22.959999,CSCO,22593900
22.346941,23.02,2014-05-08,23.17,22.76,22.90,CSCO,32181400
22.201327,22.870001,2014-05-07,22.90,22.43,22.719999,CSCO,38895200
22.055711,22.719999,2014-05-06,22.889999,22.629999,22.84,CSCO,21815200
22.288694,22.959999,2014-05-05,23.00,22.719999,22.90,CSCO,17859200
22.26928,22.940001,2014-05-02,23.120001,22.90,23.110001,CSCO,18757000
22.337233,23.01,2014-05-01,23.15,22.91,23.139999,CSCO,17463700
22.434309,23.110001,2014-04-30,23.139999,22.92,23.08,CSCO,23948500
22.482847,23.16,2014-04-29,23.209999,23.059999,23.200001,CSCO,14582400
22.346941,23.02,2014-04-28,23.24,22.790001,23.15,CSCO,36817100
22.327525,23.00,2014-04-25,23.32,22.879999,23.27,CSCO,25087300
22.647876,23.33,2014-04-24,23.639999,23.24,23.639999,CSCO,33976700
22.812906,23.50,2014-04-23,23.57,23.24,23.52,CSCO,29972800
22.832322,23.52,2014-04-22,23.610001,23.40,23.43,CSCO,28725000
22.715829,23.40,2014-04-21,23.59,23.18,23.219999,CSCO,38795200
22.531384,23.209999,2014-04-17,23.290001,22.780001,23.01,CSCO,47813400
22.356648,23.030001,2014-04-16,23.15,22.83,23.030001,CSCO,31451900
22.220741,22.889999,2014-04-15,23.00,22.610001,22.84,CSCO,29845400
22.181911,22.85,2014-04-14,22.940001,22.48,22.629999,CSCO,35804300
21.803313,22.459999,2014-04-11,22.99,22.43,22.549999,CSCO,47253900
21.987758,22.65,2014-04-10,23.26,22.50,23.17,CSCO,53927000
22.444017,23.120001,2014-04-09,23.32,22.889999,23.00,CSCO,37888600
22.26928,22.940001,2014-04-08,22.969999,22.60,22.639999,CSCO,37373900
22.181911,22.85,2014-04-07,23.07,22.50,22.60,CSCO,55317100
22.046003,22.709999,2014-04-04,23.35,22.60,23.280001,CSCO,49355400
22.414894,23.09,2014-04-03,23.299999,23.00,23.049999,CSCO,30311200
22.317817,22.99,2014-04-02,23.129999,22.76,23.110001,CSCO,38363700
22.424602,23.10,2014-04-01,23.309999,22.299999,22.33,CSCO,80106400
21.580038,22.42,2014-03-31,22.639999,22.40,22.49,CSCO,32887800
21.49341,22.33,2014-03-28,22.540001,22.049999,22.09,CSCO,49289400
21.195024,22.02,2014-03-27,22.389999,21.940001,22.129999,CSCO,52152300
21.483784,22.32,2014-03-26,22.690001,22.32,22.440001,CSCO,67098900
21.503035,22.34,2014-03-25,22.360001,21.65,21.690001,CSCO,53374300
20.761883,21.57,2014-03-24,21.790001,21.469999,21.68,CSCO,32782100
20.82926,21.639999,2014-03-21,22.10,21.58,21.940001,CSCO,97372900
21.012142,21.83,2014-03-20,22.00,21.59,21.59,CSCO,34952800
20.819634,21.629999,2014-03-19,21.799999,21.559999,21.690001,CSCO,32674300
20.819634,21.629999,2014-03-18,21.709999,21.290001,21.34,CSCO,45849600
20.704131,21.51,2014-03-17,21.620001,21.27,21.35,CSCO,33221900
20.550126,21.35,2014-03-14,21.65,21.280001,21.549999,CSCO,38256700
20.713757,21.52,2014-03-13,21.92,21.50,21.889999,CSCO,42144400
21.002517,21.82,2014-03-12,21.92,21.530001,21.530001,CSCO,31854300
20.800385,21.610001,2014-03-11,21.93,21.58,21.860001,CSCO,34642200
20.877388,21.690001,2014-03-10,21.82,21.60,21.629999,CSCO,26163300
20.915888,21.73,2014-03-07,21.940001,21.66,21.92,CSCO,33180000
21.002517,21.82,2014-03-06,21.98,21.75,21.879999,CSCO,23567000
21.050644,21.870001,2014-03-05,22.049999,21.809999,21.90,CSCO,28203400
21.002517,21.82,2014-03-04,21.889999,21.700001,21.780001,CSCO,35673900
20.761883,21.57,2014-03-03,21.82,21.440001,21.57,CSCO,37292900
20.983265,21.799999,2014-02-28,22.110001,21.700001,21.969999,CSCO,40863200
21.09877,21.92,2014-02-27,22.049999,21.860001,21.879999,CSCO,25804000
21.108396,21.93,2014-02-26,22.02,21.549999,21.84,CSCO,43574600
21.021768,21.84,2014-02-25,22.219999,21.76,22.15,CSCO,45303600
21.291278,22.120001,2014-02-24,22.34,22.00,22.190001,CSCO,41858000
21.300902,22.129999,2014-02-21,22.450001,22.129999,22.370001,CSCO,31483000
21.464533,22.299999,2014-02-20,22.40,22.16,22.24,CSCO,26215000
21.445284,22.280001,2014-02-19,22.559999,22.219999,22.33,CSCO,29309100
21.570412,22.41,2014-02-18,22.540001,22.33,22.49,CSCO,31014400
21.714792,22.559999,2014-02-14,22.77,22.200001,22.219999,CSCO,64513500
21.435658,22.27,2014-02-13,22.27,21.68,21.99,CSCO,153739400
21.993928,22.85,2014-02-12,22.92,22.52,22.610001,CSCO,69832400
21.859172,22.709999,2014-02-11,22.879999,22.67,22.780001,CSCO,45804800
21.974677,22.83,2014-02-10,22.879999,22.559999,22.639999,CSCO,45300500
21.820672,22.67,2014-02-07,22.719999,22.299999,22.52,CSCO,54109200
21.647415,22.49,2014-02-06,22.58,21.969999,22.040001,CSCO,49584300
21.156522,21.98,2014-02-05,22.07,21.58,21.690001,CSCO,46291400
20.983265,21.799999,2014-02-04,21.82,21.40,21.58,CSCO,46626500
20.742632,21.549999,2014-02-03,21.950001,21.459999,21.93,CSCO,60693300
21.089145,21.91,2014-01-31,21.99,21.610001,21.610001,CSCO,43325300
21.156522,21.98,2014-01-30,21.99,21.629999,21.77,CSCO,42883000
20.838885,21.65,2014-01-29,21.84,21.60,21.620001,CSCO,35406500
20.935139,21.75,2014-01-28,22.00,21.700001,21.879999,CSCO,41431800
21.175773,22.00,2014-01-27,22.110001,21.76,21.77,CSCO,60510000
21.368281,22.200001,2014-01-24,22.540001,22.17,22.40,CSCO,40917300
21.714792,22.559999,2014-01-23,22.85,22.459999,22.690001,CSCO,37013600
