Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
41.284018,41.970001,2015-02-20,42.110001,41.639999,42.040001,KO,15982400
41.421729,42.110001,2015-02-19,42.240002,41.529999,41.68,KO,16578300
41.047939,41.73,2015-02-18,41.799999,41.470001,41.75,KO,9789800
41.126633,41.810001,2015-02-17,41.880001,41.639999,41.810001,KO,12804200
41.303692,41.990002,2015-02-13,42.23,41.759998,42.02,KO,10792100
41.480746,42.169998,2015-02-12,42.66,42.07,42.400002,KO,13818200
41.677478,42.369999,2015-02-11,42.490002,41.700001,42.099998,KO,20496300
41.70699,42.400002,2015-02-10,43.029999,42.200001,42.91,KO,32184200
40.556111,41.23,2015-02-09,41.450001,41.040001,41.380001,KO,13371100
40.772517,41.450001,2015-02-06,41.759998,41.32,41.630001,KO,12108900
41.10696,41.790001,2015-02-05,41.82,41.509998,41.799999,KO,11078500
40.998757,41.68,2015-02-04,42.09,41.619999,41.77,KO,16400000
40.949575,41.630001,2015-02-03,41.849998,41.369999,41.75,KO,13193100
40.910228,41.59,2015-02-02,41.630001,40.900002,41.209999,KO,15197500
40.497091,41.169998,2015-01-30,41.93,41.110001,41.830002,KO,19193700
41.411891,42.099998,2015-01-29,42.150002,41.470001,41.77,KO,13657900
41.234832,41.919998,2015-01-28,42.799999,41.900002,42.59,KO,14278500
41.697152,42.389999,2015-01-27,42.639999,42.150002,42.540001,KO,15274000
42.297182,43.00,2015-01-26,43.23,42.830002,43.18,KO,11151900
42.602116,43.310001,2015-01-23,43.75,43.18,43.599998,KO,12357700
43.064432,43.779999,2015-01-22,43.830002,43.07,43.369999,KO,14709100
42.651298,43.360001,2015-01-21,43.43,42.759998,42.889999,KO,10720600
42.454567,43.16,2015-01-20,43.330002,42.610001,42.700001,KO,17047300
41.834863,42.529999,2015-01-16,42.59,42.240002,42.360001,KO,15114900
41.687317,42.380001,2015-01-15,42.860001,42.169998,42.560001,KO,11193100
41.864375,42.560001,2015-01-14,42.599998,42.07,42.080002,KO,13447600
41.93323,42.630001,2015-01-13,43.240002,42.450001,42.830002,KO,12529500
41.943065,42.639999,2015-01-12,43.200001,42.459999,43.07,KO,11415800
42.32669,43.029999,2015-01-09,43.560001,42.950001,43.470001,KO,12733500
42.798845,43.509998,2015-01-08,43.57,43.099998,43.18,KO,21743600
42.287347,42.990002,2015-01-07,43.110001,42.580002,42.799999,KO,13412300
41.766007,42.459999,2015-01-06,42.939999,42.240002,42.41,KO,16897500
41.451238,42.139999,2015-01-05,42.970001,42.080002,42.689999,KO,26292600
41.451238,42.139999,2015-01-02,42.400002,41.799999,42.259998,KO,9921100
41.529932,42.220001,2014-12-31,42.939999,42.220001,42.919998,KO,9369500
42.061103,42.759998,2014-12-30,42.990002,42.650002,42.740002,KO,9222000
42.159471,42.860001,2014-12-29,43.060001,42.490002,42.799999,KO,8694500
42.257835,42.959999,2014-12-26,43.299999,42.93,42.970001,KO,6466900
42.238161,42.939999,2014-12-24,43.23,42.919998,43.099998,KO,6405900
42.267673,42.970001,2014-12-23,43.139999,42.470001,42.540001,KO,13411300
41.657804,42.349998,2014-12-22,42.439999,42.09,42.139999,KO,11190900
41.264344,41.950001,2014-12-19,42.790001,41.889999,42.439999,KO,24009500
41.697152,42.389999,2014-12-18,42.389999,41.75,41.860001,KO,18030700
40.870881,41.549999,2014-12-17,41.759998,40.380001,40.439999,KO,20223900
39.729841,40.389999,2014-12-16,41.310001,39.799999,40.200001,KO,23475400
39.906899,40.57,2014-12-15,41.18,40.560001,41.130001,KO,23378500
40.241342,40.91,2014-12-12,41.610001,40.869999,41.389999,KO,18432400
40.851207,41.529999,2014-12-11,42.009998,41.50,41.619999,KO,16201500
40.920063,41.599998,2014-12-10,42.240002,41.560001,42.040001,KO,18324100
41.352874,42.040001,2014-12-09,42.529999,41.669998,42.150002,KO,25714600
42.434893,43.139999,2014-12-08,43.630001,43.09,43.509998,KO,12802300
42.818518,43.529999,2014-12-05,43.610001,43.200001,43.50,KO,12536900
42.78901,43.50,2014-12-04,43.84,43.369999,43.619999,KO,13779700
43.084105,43.799999,2014-12-03,44.439999,43.759998,44.419998,KO,15246500
43.812012,44.540001,2014-12-02,44.669998,44.23,44.369999,KO,9862400
43.821847,44.549999,2014-12-01,44.77,44.130001,44.18,KO,10065700
44.097273,44.830002,2014-11-28,45.00,44.150002,44.150002,KO,10502000
43.566098,44.290001,2014-11-26,44.369999,43.970001,43.990002,KO,9199200
43.403796,44.43,2014-11-25,44.59,44.119999,44.27,KO,10741700
43.247492,44.27,2014-11-24,44.779999,44.200001,44.509998,KO,12890800
43.472179,44.50,2014-11-21,44.740002,44.279999,44.580002,KO,14382600
43.227953,44.25,2014-11-20,44.419998,43.849998,43.959999,KO,13465200
43.198648,44.220001,2014-11-19,44.43,43.560001,43.669998,KO,25400600
42.524582,43.529999,2014-11-18,43.860001,42.75,42.950001,KO,26143000
41.928671,42.919998,2014-11-17,42.990002,42.73,42.75,KO,10664000
41.743061,42.73,2014-11-14,42.970001,42.50,42.700001,KO,10939500
41.801676,42.790001,2014-11-13,43.080002,42.630001,42.650002,KO,12006900
41.723522,42.709999,2014-11-12,42.889999,42.310001,42.509998,KO,12767900
41.528141,42.509998,2014-11-11,42.709999,42.360001,42.380001,KO,8563700
41.410913,42.389999,2014-11-10,42.57,42.09,42.25,KO,9088900
41.342531,42.32,2014-11-07,42.459999,42.139999,42.450001,KO,11803800
41.313225,42.290001,2014-11-06,42.619999,42.110001,42.43,KO,11528800
41.332763,42.310001,2014-11-05,42.540001,41.990002,42.299999,KO,20676800
40.854079,41.82,2014-11-04,42.049999,41.66,41.77,KO,10105300
40.844312,41.810001,2014-11-03,42.279999,41.59,41.790001,KO,13230600
40.912695,41.880001,2014-10-31,41.889999,41.400002,41.830002,KO,18477700
40.443782,41.400002,2014-10-30,41.59,40.830002,41.00,KO,18295600
40.013942,40.959999,2014-10-29,41.029999,40.52,40.650002,KO,25761800
39.623183,40.560001,2014-10-28,40.860001,40.509998,40.759998,KO,18658700
39.818561,40.759998,2014-10-27,40.91,40.560001,40.700001,KO,17222500
40.082325,41.029999,2014-10-24,41.27,40.919998,40.98,KO,13396000
39.916253,40.860001,2014-10-23,41.380001,40.740002,40.939999,KO,23346800
39.681795,40.619999,2014-10-22,41.110001,40.099998,40.189999,KO,27728200
39.74041,40.68,2014-10-21,41.189999,40.259998,40.799999,KO,55953500
42.290128,43.290001,2014-10-20,43.470001,42.709999,42.75,KO,17647800
41.889597,42.880001,2014-10-17,43.029999,42.310001,42.689999,KO,23236000
41.576989,42.560001,2014-10-16,42.939999,42.380001,42.650002,KO,22519200
42.231512,43.23,2014-10-15,43.529999,42.700001,42.700001,KO,22988600
42.632042,43.639999,2014-10-14,44.119999,43.470001,44.040001,KO,21027400
43.052111,44.07,2014-10-13,44.630001,44.029999,44.279999,KO,20175200
43.442873,44.470001,2014-10-10,44.869999,43.849998,43.880001,KO,25920800
42.856729,43.869999,2014-10-09,44.75,43.869999,44.439999,KO,25029300
43.521024,44.549999,2014-10-08,44.560001,43.509998,43.580002,KO,26115600
42.905574,43.919998,2014-10-07,44.139999,43.48,43.48,KO,24936600
42.592965,43.599998,2014-10-06,43.68,42.970001,43.029999,KO,20328100
42.006825,43.00,2014-10-03,43.07,42.66,42.860001,KO,14046300
41.674678,42.66,2014-10-02,42.779999,42.419998,42.599998,KO,16643200
41.752832,42.740002,2014-10-01,42.849998,42.369999,42.549999,KO,30409700
41.674678,42.66,2014-09-30,42.810001,42.080002,42.099998,KO,22613700
41.274148,42.25,2014-09-29,42.259998,41.880001,41.900002,KO,12441100
41.225303,42.200001,2014-09-26,42.25,41.709999,42.00,KO,9939600
40.815002,41.779999,2014-09-25,42.169998,41.77,42.060001,KO,11076300
41.293686,42.27,2014-09-24,42.34,41.849998,41.849998,KO,13540900
40.922462,41.889999,2014-09-23,42.16,41.880001,42.00,KO,10251300
41.244842,42.220001,2014-09-22,42.25,41.73,41.849998,KO,11518100
41.078766,42.049999,2014-09-19,42.349998,41.75,41.98,KO,47559700
40.824773,41.790001,2014-09-18,41.880001,41.549999,41.75,KO,12586400
40.64893,41.610001,2014-09-17,41.779999,41.32,41.77,KO,16693800
40.678236,41.639999,2014-09-16,41.799999,41.18,41.290001,KO,15232800
40.54147,41.50,2014-09-15,41.580002,41.330002,41.450001,KO,12259600
40.502393,41.459999,2014-09-12,41.919998,41.360001,41.900002,KO,12979900
40.981077,41.950001,2014-09-11,42.060001,41.66,41.68,KO,19614000
40.898037,42.169998,2014-09-10,42.189999,41.830002,41.900002,KO,17558000
40.674975,41.939999,2014-09-09,42.029999,41.75,41.77,KO,11892500
40.519802,41.779999,2014-09-08,41.939999,41.630001,41.669998,KO,9097700
40.577993,41.84,2014-09-05,41.860001,41.610001,41.860001,KO,12768100
40.607087,41.869999,2014-09-04,42.169998,41.73,41.799999,KO,16785300
40.519802,41.779999,2014-09-03,41.849998,41.66,41.689999,KO,8635400
40.384025,41.639999,2014-09-02,41.84,41.310001,41.52,KO,9798100
40.461614,41.720001,2014-08-29,41.75,41.470001,41.599998,KO,7666700
40.374328,41.630001,2014-08-28,41.700001,41.439999,41.509998,KO,9746400
40.345231,41.599998,2014-08-27,41.709999,41.439999,41.529999,KO,7693100
40.345231,41.599998,2014-08-26,41.700001,41.41,41.41,KO,8416500
40.160963,41.41,2014-08-25,41.450001,41.119999,41.32,KO,10229300
39.879709,41.119999,2014-08-22,41.52,41.049999,41.290001,KO,11244600
40.160963,41.41,2014-08-21,41.689999,41.220001,41.290001,KO,11951000
40.005789,41.25,2014-08-20,41.34,41.09,41.150002,KO,6782500
40.015486,41.259998,2014-08-19,41.48,41.16,41.349998,KO,10260400
40.102771,41.349998,2014-08-18,41.419998,40.790001,40.790001,KO,14891500
39.64695,40.880001,2014-08-15,41.150002,40.66,40.849998,KO,23221600
38.968063,40.18,2014-08-14,40.189999,39.93,39.93,KO,6902000
38.735301,39.939999,2014-08-13,40.099998,39.700001,39.700001,KO,9646500
38.483145,39.68,2014-08-12,39.84,39.540001,39.560001,KO,13297500
38.376462,39.57,2014-08-11,39.869999,39.52,39.52,KO,14102600
38.260083,39.450001,2014-08-08,39.580002,39.259998,39.34,KO,13667000
38.163097,39.349998,2014-08-07,40.009998,39.330002,39.959999,KO,14367400
38.715904,39.919998,2014-08-06,39.959999,39.130001,39.130001,KO,17567500
37.998226,39.18,2014-08-05,39.529999,39.099998,39.34,KO,11639200
38.211591,39.400002,2014-08-04,39.459999,39.119999,39.41,KO,11012900
38.104909,39.290001,2014-08-01,39.490002,39.060001,39.130001,KO,13566700
38.104909,39.290001,2014-07-31,39.73,39.25,39.529999,KO,15434700
38.424953,39.619999,2014-07-30,40.50,39.610001,40.450001,KO,20346200
39.132934,40.349998,2014-07-29,40.779999,40.349998,40.75,KO,10863600
39.452982,40.68,2014-07-28,41.00,40.610001,40.990002,KO,11709100
39.76333,41.00,2014-07-25,41.040001,40.810001,40.919998,KO,10809900
39.734236,40.970001,2014-07-24,41.099998,40.66,40.970001,KO,14856000
39.579062,40.810001,2014-07-23,41.049999,40.630001,40.98,KO,17531700
39.947597,41.189999,2014-07-22,41.330002,40.610001,41.099998,KO,24706000
41.121103,42.400002,2014-07-21,42.57,42.09,42.119999,KO,17607200
41.150197,42.43,2014-07-18,42.470001,42.02,42.139999,KO,19272400
40.752564,42.02,2014-07-17,42.150002,41.830002,41.93,KO,9983500
40.849546,42.119999,2014-07-16,42.389999,42.02,42.259998,KO,10331400
40.830149,42.099998,2014-07-15,42.43,41.950001,42.41,KO,10541900
41.101706,42.380001,2014-07-14,42.389999,41.98,41.990002,KO,11857700
40.704073,41.970001,2014-07-11,42.25,41.880001,42.119999,KO,9773000
40.985323,42.259998,2014-07-10,42.290001,41.549999,41.560001,KO,12564500
40.684676,41.950001,2014-07-09,42.16,41.790001,41.93,KO,9891600
40.674975,41.939999,2014-07-08,42.25,41.91,41.970001,KO,10090500
40.868944,42.139999,2014-07-07,42.200001,41.93,41.959999,KO,8991900
40.956229,42.23,2014-07-03,42.32,42.009998,42.259998,KO,7537700
41.014421,42.290001,2014-07-02,42.41,42.150002,42.310001,KO,6707000
41.014421,42.290001,2014-07-01,42.450001,42.150002,42.389999,KO,11497700
41.082309,42.360001,2014-06-30,42.490002,41.82,41.98,KO,14068800
40.917435,42.189999,2014-06-27,42.290001,41.91,41.990002,KO,18674400
40.762261,42.029999,2014-06-26,42.049999,41.779999,41.91,KO,16903300
40.694373,41.959999,2014-06-25,41.98,41.459999,41.599998,KO,17621800
40.58769,41.849998,2014-06-24,41.889999,41.470001,41.52,KO,14962800
40.47131,41.73,2014-06-23,41.740002,41.330002,41.459999,KO,13099300
40.432516,41.689999,2014-06-20,41.880001,41.529999,41.869999,KO,23402600
40.529502,41.790001,2014-06-19,41.869999,41.529999,41.540001,KO,13275200
40.30644,41.560001,2014-06-18,41.57,40.75,40.790001,KO,18518200
39.685741,40.919998,2014-06-17,41.200001,40.610001,41.18,KO,26926600
39.433585,40.66,2014-06-16,40.77,40.150002,40.189999,KO,12878200
39.152331,40.369999,2014-06-13,40.529999,40.25,40.389999,KO,9194600
39.200822,40.419998,2014-06-12,40.68,40.369999,40.41,KO,11583600
39.331753,40.860001,2014-06-11,41.060001,40.790001,40.98,KO,9648600
39.533898,41.07,2014-06-10,41.150002,40.810001,40.84,KO,9168600
39.379883,40.91,2014-06-09,41.09,40.849998,40.849998,KO,7316400
39.456892,40.990002,2014-06-06,41.060001,40.84,40.939999,KO,8760600
39.36063,40.889999,2014-06-05,41.00,40.630001,40.73,KO,10131700
39.264372,40.790001,2014-06-04,40.919998,40.709999,40.91,KO,7864700
39.351006,40.880001,2014-06-03,41.00,40.709999,40.720001,KO,10493100
39.331753,40.860001,2014-06-02,40.889999,40.68,40.75,KO,7472100
39.379883,40.91,2014-05-30,40.919998,40.490002,40.540001,KO,10446100
39.139233,40.66,2014-05-29,40.869999,40.599998,40.68,KO,9867100
39.062227,40.580002,2014-05-28,40.889999,40.529999,40.700001,KO,7536700
39.24512,40.77,2014-05-27,40.82,40.48,40.560001,KO,11282900
39.062227,40.580002,2014-05-23,40.700001,40.529999,40.630001,KO,6255200
39.062227,40.580002,2014-05-22,40.84,40.529999,40.77,KO,8430400
39.341378,40.869999,2014-05-21,40.880001,40.50,40.549999,KO,8607300
39.062227,40.580002,2014-05-20,40.93,40.57,40.799999,KO,9639500
39.187362,40.709999,2014-05-19,40.73,40.419998,40.599998,KO,7559500
39.36063,40.889999,2014-05-16,40.91,40.450001,40.52,KO,13823900
39.00447,40.52,2014-05-15,40.959999,40.439999,40.619999,KO,12379200
39.36063,40.889999,2014-05-14,41.18,40.830002,41.02,KO,10036100
39.572403,41.110001,2014-05-13,41.220001,40.82,40.830002,KO,11579600
39.293249,40.82,2014-05-12,40.970001,40.689999,40.880001,KO,8906000
39.341378,40.869999,2014-05-09,40.950001,40.709999,40.779999,KO,8516400
39.206615,40.73,2014-05-08,40.959999,40.650002,40.849998,KO,8538700
39.379883,40.91,2014-05-07,40.970001,40.630001,40.700001,KO,11115600
38.975593,40.490002,2014-05-06,40.66,40.450001,40.52,KO,9359900
39.235491,40.759998,2014-05-05,40.93,40.549999,40.650002,KO,10163500
39.418387,40.950001,2014-05-02,40.959999,40.630001,40.790001,KO,14197000
39.254744,40.779999,2014-05-01,40.799999,40.259998,40.790001,KO,15385800
39.264372,40.790001,2014-04-30,40.880001,40.59,40.689999,KO,12362000
39.052599,40.57,2014-04-29,41.029999,40.52,40.970001,KO,18928400
39.495393,41.029999,2014-04-28,41.279999,40.740002,40.82,KO,20736700
39.476141,41.009998,2014-04-25,41.009998,40.439999,40.459999,KO,16811400
39.177738,40.700001,2014-04-24,40.889999,40.459999,40.700001,KO,11392600
39.206615,40.73,2014-04-23,40.810001,40.560001,40.700001,KO,12072500
39.187362,40.709999,2014-04-22,40.759998,40.419998,40.580002,KO,17404900
39.225867,40.75,2014-04-21,40.759998,40.349998,40.470001,KO,12630900
39.19699,40.720001,2014-04-17,40.720001,40.25,40.43,KO,18547100
39.071852,40.59,2014-04-16,40.59,40.119999,40.119999,KO,21919900
38.677187,40.18,2014-04-15,40.470001,39.50,39.830002,KO,47529200
37.281419,38.73,2014-04-14,38.799999,38.400002,38.709999,KO,19389800
37.18516,38.630001,2014-04-11,39.220001,38.57,38.830002,KO,18084200
37.435434,38.889999,2014-04-10,39.400002,38.82,38.98,KO,21025700
37.531696,38.990002,2014-04-09,38.990002,38.700001,38.84,KO,12031400
37.445062,38.900002,2014-04-08,38.900002,38.48,38.669998,KO,14769900
37.175532,38.619999,2014-04-07,38.889999,38.259998,38.27,KO,17295700
36.790495,38.220001,2014-04-04,38.48,38.139999,38.240002,KO,15453600
36.646104,38.07,2014-04-03,38.490002,38.040001,38.389999,KO,18114000
36.896382,38.330002,2014-04-02,38.540001,38.299999,38.490002,KO,15709100
36.973388,38.41,2014-04-01,38.889999,38.310001,38.529999,KO,20515700
37.214037,38.66,2014-03-31,39.029999,38.459999,38.990002,KO,24489800
37.493192,38.950001,2014-03-28,39.029999,38.82,38.889999,KO,11502100
37.368053,38.82,2014-03-27,39.00,38.48,38.509998,KO,13031500
37.165908,38.610001,2014-03-26,38.939999,38.610001,38.689999,KO,15835500
37.175532,38.619999,2014-03-25,38.799999,38.459999,38.490002,KO,16898900
36.963763,38.400002,2014-03-24,38.529999,38.209999,38.48,KO,15693000
37.002264,38.439999,2014-03-21,38.830002,38.279999,38.779999,KO,19189100
37.011893,38.450001,2014-03-20,38.470001,37.950001,38.110001,KO,13228000
36.713486,38.139999,2014-03-19,38.59,38.099998,38.360001,KO,20882200
36.963763,38.400002,2014-03-18,38.459999,38.139999,38.27,KO,16880400
36.838625,38.27,2014-03-17,38.369999,38.049999,38.169998,KO,19203000
36.742363,38.169998,2014-03-14,38.32,37.880001,37.950001,KO,14687200
36.549846,37.970001,2014-03-13,38.490002,37.919998,38.450001,KO,18302800
37.031145,38.470001,2014-03-12,38.50,38.209999,38.27,KO,15673700
37.055208,38.799999,2014-03-11,38.84,38.540001,38.84,KO,13812100
36.911956,38.650002,2014-03-10,38.650002,38.439999,38.549999,KO,14540800
36.81645,38.549999,2014-03-07,38.610001,38.360001,38.560001,KO,17047600
36.74005,38.470001,2014-03-06,38.549999,38.27,38.400002,KO,14700000
36.625443,38.349998,2014-03-05,38.450001,38.25,38.419998,KO,14367400
36.587245,38.310001,2014-03-04,38.389999,38.23,38.34,KO,20425200
36.405787,38.119999,2014-03-03,38.16,37.849998,37.880001,KO,18683400
36.482191,38.200001,2014-02-28,38.389999,38.040001,38.080002,KO,15763200
36.358036,38.07,2014-02-27,38.110001,37.799999,37.84,KO,18423400
36.167029,37.869999,2014-02-26,37.939999,37.720001,37.900002,KO,18195100
36.071527,37.77,2014-02-25,37.939999,37.50,37.630001,KO,22845500
35.813668,37.50,2014-02-24,37.599998,37.220001,37.299999,KO,24223500
35.508059,37.18,2014-02-21,37.619999,37.139999,37.59,KO,19419800
35.622661,37.299999,2014-02-20,37.52,36.889999,37.060001,KO,22639900
35.431654,37.099998,2014-02-19,37.599998,37.049999,37.50,KO,26645100
35.785019,37.470001,2014-02-18,38.110001,37.259998,37.98,KO,46098500
37.179363,38.93,2014-02-14,39.02,38.27,38.599998,KO,16030100
36.911956,38.650002,2014-02-13,38.759998,38.130001,38.130001,KO,10435600
36.778248,38.509998,2014-02-12,38.919998,38.400002,38.849998,KO,10633400
36.902403,38.639999,2014-02-11,38.779999,38.509998,38.669998,KO,15361300
36.835551,38.57,2014-02-10,38.619999,37.84,38.07,KO,20877200
36.243433,37.950001,2014-02-07,38.349998,37.869999,38.169998,KO,20389000
36.319834,38.029999,2014-02-06,38.939999,37.919998,38.759998,KO,22661500
35.918722,37.610001,2014-02-05,37.720001,37.380001,37.490002,KO,13665200
35.794567,37.48,2014-02-04,37.549999,37.209999,37.439999,KO,17759700
35.52716,37.200001,2014-02-03,38.02,37.099998,38.02,KO,23164900
36.119278,37.82,2014-01-31,38.16,37.720001,37.950001,KO,16185000
36.453537,38.169998,2014-01-30,38.41,38.00,38.00,KO,13662000
36.195682,37.900002,2014-01-29,38.57,37.82,38.57,KO,23776100
37.12206,38.869999,2014-01-28,39.080002,38.619999,38.77,KO,8915500
36.988356,38.73,2014-01-27,38.98,38.709999,38.82,KO,14601900
37.09341,38.84,2014-01-24,39.25,38.82,39.080002,KO,16507500
37.475424,39.240002,2014-01-23,39.639999,39.119999,39.610001,KO,14828100
38.105745,39.900002,2014-01-22,40.09,39.75,39.990002,KO,9841700
38.124842,39.919998,2014-01-21,39.919998,39.529999,39.639999,KO,17579000
37.513623,39.279999,2014-01-17,39.75,39.279999,39.720001,KO,13992700
37.924286,39.709999,2014-01-16,39.82,39.580002,39.779999,KO,11063100
37.972037,39.759998,2014-01-15,39.939999,39.580002,39.830002,KO,12844900
37.905185,39.689999,2014-01-14,39.919998,39.580002,39.639999,KO,12801100
37.75238,39.529999,2014-01-13,40.130001,39.50,40.00,KO,14091900
38.325401,40.130001,2014-01-10,40.290001,39.900002,39.959999,KO,13290000
37.943387,39.73,2014-01-09,40.00,39.52,39.950001,KO,14070200
38.143943,39.939999,2014-01-08,40.439999,39.830002,40.439999,KO,15339600
