Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
589.950012,589.950012,2015-05-11,594.00,575.299988,576.27002,NFLX,3348600
574.599976,574.599976,2015-05-08,575.070007,566.75,567.289978,NFLX,1969000
565.23999,565.23999,2015-05-07,565.559998,556.200012,560.799988,NFLX,1451500
560.539978,560.539978,2015-05-06,568.50,556.650024,567.200012,NFLX,1640500
565.549988,565.549988,2015-05-05,577.099976,565.299988,568.669983,NFLX,3866000
554.900024,554.900024,2015-05-04,558.00,552.299988,557.00,NFLX,1136100
557.030029,557.030029,2015-05-01,559.77002,552.26001,558.98999,NFLX,1267100
556.50,556.50,2015-04-30,565.849976,553.869995,561.659973,NFLX,1504900
562.849976,562.849976,2015-04-29,567.390015,557.51001,560.48999,NFLX,1362100
563.059998,563.059998,2015-04-28,568.950012,559.609985,564.130005,NFLX,1259600
566.080017,566.080017,2015-04-27,572.50,561.609985,562.049988,NFLX,2174100
558.400024,558.400024,2015-04-24,565.659973,556.549988,561.210022,NFLX,1571000
559.059998,559.059998,2015-04-23,562.400024,552.690002,557.590027,NFLX,1796200
557.679993,557.679993,2015-04-22,564.98999,556.809998,561.47998,NFLX,1724400
560.440002,560.440002,2015-04-21,570.390015,558.599976,568.640015,NFLX,2268000
567.390015,567.390015,2015-04-20,576.130005,562.669983,572.50,NFLX,4395200
571.549988,571.549988,2015-04-17,575.00,558.00,558.450012,NFLX,8294700
562.049988,562.049988,2015-04-16,568.75,530.00,532.00,NFLX,14866500
475.459991,475.459991,2015-04-15,480.929993,471.549988,480.929993,NFLX,5352900
478.709991,478.709991,2015-04-14,484.00,471.950012,482.00,NFLX,4091700
474.679993,474.679993,2015-04-13,485.00,469.399994,470.679993,NFLX,6348100
454.570007,454.570007,2015-04-10,454.970001,447.630005,450.779999,NFLX,3195300
439.50,439.50,2015-04-09,441.950012,434.799988,441.00,NFLX,1922200
441.350006,441.350006,2015-04-08,441.75,428.290009,428.410004,NFLX,3189700
423.459991,423.459991,2015-04-07,425.940002,420.299988,423.480011,NFLX,1425300
422.309998,422.309998,2015-04-06,423.130005,409.25,411.380005,NFLX,1532900
414.079987,414.079987,2015-04-02,417.25,412.029999,413.50,NFLX,1409200
413.119995,413.119995,2015-04-01,418.50,410.920013,417.50,NFLX,2091400
416.690002,416.690002,2015-03-31,422.940002,416.190002,420.769989,NFLX,2035500
422.570007,422.570007,2015-03-30,423.950012,415.549988,418.01001,NFLX,1896100
414.769989,414.769989,2015-03-27,418.929993,410.01001,415.309998,NFLX,2264600
418.26001,418.26001,2015-03-26,423.130005,415.730011,417.399994,NFLX,2291300
421.75,421.75,2015-03-25,438.839996,421.709991,438.790009,NFLX,3093200
438.279999,438.279999,2015-03-24,441.690002,427.829987,427.950012,NFLX,2412700
425.00,425.00,2015-03-23,428.089996,422.309998,426.230011,NFLX,1094900
428.299988,428.299988,2015-03-20,432.50,426.269989,429.359985,NFLX,1948800
425.209991,425.209991,2015-03-19,428.480011,421.790009,423.220001,NFLX,1635700
423.119995,423.119995,2015-03-18,424.549988,415.100006,418.170013,NFLX,2090700
418.519989,418.519989,2015-03-17,424.859985,415.690002,417.98999,NFLX,2632600
421.970001,421.970001,2015-03-16,430.829987,417.339996,430.829987,NFLX,3828000
438.399994,438.399994,2015-03-13,448.399994,436.570007,447.350006,NFLX,1451600
448.320007,448.320007,2015-03-12,452.079987,443.380005,443.429993,NFLX,2093500
440.190002,440.190002,2015-03-11,447.579987,435.679993,435.679993,NFLX,2337600
435.059998,435.059998,2015-03-10,443.459991,433.880005,441.109985,NFLX,2563900
445.630005,445.630005,2015-03-09,455.649994,439.799988,454.929993,NFLX,2710100
454.119995,454.119995,2015-03-06,468.480011,453.910004,466.50,NFLX,1841200
467.649994,467.649994,2015-03-05,472.25,464.940002,472.00,NFLX,1606400
469.769989,469.769989,2015-03-04,475.480011,463.279999,472.709991,NFLX,2493400
474.709991,474.709991,2015-03-03,479.200012,472.549988,478.410004,NFLX,1060900
480.25,480.25,2015-03-02,480.25,470.640015,474.00,NFLX,1455300
474.910004,474.910004,2015-02-27,486.00,474.730011,483.570007,NFLX,1645200
483.029999,483.029999,2015-02-26,486.50,479.01001,480.380005,NFLX,1550400
478.329987,478.329987,2015-02-25,481.559998,474.649994,474.649994,NFLX,979200
474.880005,474.880005,2015-02-24,476.589996,471.48999,471.609985,NFLX,867900
471.839996,471.839996,2015-02-23,478.200012,470.00,478.100006,NFLX,1290200
478.200012,478.200012,2015-02-20,478.619995,473.459991,475.649994,NFLX,1346000
474.600006,474.600006,2015-02-19,481.00,473.019989,475.00,NFLX,1490300
475.059998,475.059998,2015-02-18,476.48999,466.519989,469.160004,NFLX,1473800
469.959991,469.959991,2015-02-17,471.600006,461.609985,465.609985,NFLX,1595800
466.100006,466.100006,2015-02-13,466.410004,457.959991,458.00,NFLX,1852700
456.730011,456.730011,2015-02-12,459.25,451.160004,455.410004,NFLX,1209200
454.890015,454.890015,2015-02-11,462.98999,451.899994,453.809998,NFLX,1993300
453.950012,453.950012,2015-02-10,456.100006,441.709991,444.220001,NFLX,2202700
443.070007,443.070007,2015-02-09,446.50,438.459991,442.390015,NFLX,1167600
444.359985,444.359985,2015-02-06,451.00,442.230011,449.75,NFLX,1267800
448.910004,448.910004,2015-02-05,455.970001,445.660004,451.790009,NFLX,2035500
448.709991,448.709991,2015-02-04,456.220001,447.230011,455.290009,NFLX,1778700
456.920013,456.920013,2015-02-03,458.269989,439.109985,443.23999,NFLX,2348600
441.070007,441.070007,2015-02-02,444.00,433.690002,439.899994,NFLX,1855800
441.799988,441.799988,2015-01-30,447.890015,438.589996,441.929993,NFLX,1887900
443.799988,443.799988,2015-01-29,447.48999,437.50,442.429993,NFLX,2161100
442.459991,442.459991,2015-01-28,453.75,441.570007,453.190002,NFLX,3504700
454.170013,454.170013,2015-01-27,457.380005,441.350006,441.609985,NFLX,3516100
446.559998,446.559998,2015-01-26,447.290009,433.700012,438.00,NFLX,3038400
437.459991,437.459991,2015-01-23,439.200012,426.170013,426.920013,NFLX,3826300
428.440002,428.440002,2015-01-22,429.619995,404.799988,410.00,NFLX,4759900
409.279999,409.279999,2015-01-21,414.679993,401.869995,414.640015,NFLX,9557500
348.799988,348.799988,2015-01-20,350.00,334.00,340.00,NFLX,5793000
337.339996,337.339996,2015-01-16,337.75,324.670013,328.00,NFLX,2813800
323.76001,323.76001,2015-01-15,327.50,320.910004,325.829987,NFLX,1667000
324.23999,324.23999,2015-01-14,331.589996,319.76001,329.50,NFLX,2840700
323.790009,323.790009,2015-01-13,329.339996,321.299988,322.149994,NFLX,2674500
318.829987,318.829987,2015-01-12,330.390015,316.850006,329.630005,NFLX,1846800
329.290009,329.290009,2015-01-09,336.140015,328.290009,333.420013,NFLX,1367800
334.459991,334.459991,2015-01-08,334.850006,325.350006,329.839996,NFLX,1371700
327.200012,327.200012,2015-01-07,331.950012,323.899994,331.429993,NFLX,1407100
325.51001,325.51001,2015-01-06,333.480011,319.630005,331.429993,NFLX,2291100
331.179993,331.179993,2015-01-05,344.809998,330.029999,344.809998,NFLX,2595000
348.940002,348.940002,2015-01-02,352.320007,341.119995,344.059998,NFLX,1925000
341.609985,341.609985,2014-12-31,345.73999,341.51001,343.230011,NFLX,1232500
343.230011,343.230011,2014-12-30,343.980011,339.769989,341.00,NFLX,1001600
341.929993,341.929993,2014-12-29,343.730011,333.570007,335.790009,NFLX,1226900
340.049988,340.049988,2014-12-26,346.390015,339.73999,341.910004,NFLX,1261800
342.100006,342.100006,2014-12-24,343.48999,335.98999,336.51001,NFLX,773000
336.429993,336.429993,2014-12-23,339.00,332.309998,338.01001,NFLX,1184500
336.679993,336.679993,2014-12-22,344.679993,334.23999,339.799988,NFLX,1142000
340.119995,340.119995,2014-12-19,341.040009,333.350006,335.299988,NFLX,2149700
334.420013,334.420013,2014-12-18,342.50,330.630005,338.799988,NFLX,2234200
333.649994,333.649994,2014-12-17,335.070007,315.540009,317.630005,NFLX,2884700
316.440002,316.440002,2014-12-16,329.48999,316.00,324.98999,NFLX,2421100
327.040009,327.040009,2014-12-15,338.929993,326.329987,336.390015,NFLX,1717000
334.480011,334.480011,2014-12-12,338.26001,328.859985,331.920013,NFLX,1931600
334.630005,334.630005,2014-12-11,340.899994,333.589996,336.089996,NFLX,1681300
334.320007,334.320007,2014-12-10,344.730011,333.660004,343.149994,NFLX,1806400
343.779999,343.779999,2014-12-09,345.359985,329.019989,334.73999,NFLX,2568100
339.480011,339.480011,2014-12-08,349.880005,338.029999,349.170013,NFLX,1945900
350.920013,350.920013,2014-12-05,354.50,348.130005,351.029999,NFLX,1418600
350.600006,350.600006,2014-12-04,357.950012,349.359985,353.00,NFLX,1693400
355.119995,355.119995,2014-12-03,355.119995,344.269989,351.549988,NFLX,1974200
352.309998,352.309998,2014-12-02,353.339996,340.839996,341.299988,NFLX,2036700
341.809998,341.809998,2014-12-01,347.00,337.640015,345.00,NFLX,1709200
346.589996,346.589996,2014-11-28,354.00,345.98999,353.589996,NFLX,957500
351.160004,351.160004,2014-11-26,353.690002,348.220001,351.079987,NFLX,1437600
348.98999,348.98999,2014-11-25,352.429993,344.00,351.019989,NFLX,4013800
356.470001,356.470001,2014-11-24,363.459991,355.399994,360.559998,NFLX,2551500
360.279999,360.279999,2014-11-21,373.25,359.50,372.480011,NFLX,2553600
368.140015,368.140015,2014-11-20,373.26001,361.00,363.089996,NFLX,2202500
363.100006,363.100006,2014-11-19,387.049988,362.660004,383.209991,NFLX,3499800
381.029999,381.029999,2014-11-18,384.899994,380.529999,381.00,NFLX,1131600
381.140015,381.140015,2014-11-17,389.50,380.75,385.380005,NFLX,1317600
386.040009,386.040009,2014-11-14,387.220001,378.570007,379.380005,NFLX,1568900
379.410004,379.410004,2014-11-13,385.049988,377.529999,384.459991,NFLX,1498400
383.859985,383.859985,2014-11-12,385.959991,377.040009,381.130005,NFLX,1565100
382.549988,382.549988,2014-11-11,394.100006,381.809998,387.269989,NFLX,2119800
387.269989,387.269989,2014-11-10,389.450012,379.00,383.00,NFLX,1387300
384.160004,384.160004,2014-11-07,385.25,379.299988,383.440002,NFLX,1329100
383.299988,383.299988,2014-11-06,385.329987,377.350006,378.00,NFLX,1427400
380.380005,380.380005,2014-11-05,387.839996,376.390015,385.609985,NFLX,1949400
382.779999,382.779999,2014-11-04,387.25,378.769989,386.920013,NFLX,1627100
388.410004,388.410004,2014-11-03,395.519989,385.109985,393.230011,NFLX,2511600
392.769989,392.769989,2014-10-31,393.769989,384.00,384.399994,NFLX,2924300
379.01001,379.01001,2014-10-30,382.339996,374.600006,377.51001,NFLX,1512800
378.100006,378.100006,2014-10-29,386.679993,377.769989,386.220001,NFLX,1786800
386.220001,386.220001,2014-10-28,386.869995,378.350006,379.75,NFLX,1676700
379.399994,379.399994,2014-10-27,384.50,376.700012,383.899994,NFLX,2134900
385.019989,385.019989,2014-10-24,387.00,380.809998,382.579987,NFLX,2093900
383.040009,383.040009,2014-10-23,385.769989,378.25,380.519989,NFLX,2845200
374.649994,374.649994,2014-10-22,381.980011,363.200012,368.98999,NFLX,4592900
365.98999,365.98999,2014-10-21,366.790009,355.440002,362.26001,NFLX,2766500
359.220001,359.220001,2014-10-20,369.190002,355.549988,356.00,NFLX,4789900
357.089996,357.089996,2014-10-17,360.070007,341.50,359.809998,NFLX,11308700
361.700012,361.700012,2014-10-16,366.170013,331.00,332.730011,NFLX,13186400
448.589996,448.589996,2014-10-15,450.980011,430.179993,444.470001,NFLX,8561100
449.119995,449.119995,2014-10-14,451.98999,438.130005,445.51001,NFLX,2392500
438.579987,438.579987,2014-10-13,452.470001,433.00,451.25,NFLX,2888100
452.079987,452.079987,2014-10-10,464.839996,451.440002,459.799988,NFLX,2730100
461.619995,461.619995,2014-10-09,467.98999,459.559998,466.630005,NFLX,2132600
466.859985,466.859985,2014-10-08,467.600006,451.380005,456.649994,NFLX,2047500
456.25,456.25,2014-10-07,466.279999,456.00,461.100006,NFLX,1965600
463.480011,463.480011,2014-10-06,467.209991,461.00,462.00,NFLX,1958500
459.540009,459.540009,2014-10-03,460.600006,452.51001,453.190002,NFLX,2184300
449.980011,449.980011,2014-10-02,450.48999,437.880005,438.899994,NFLX,2635800
438.799988,438.799988,2014-10-01,450.00,437.290009,448.690002,NFLX,2202300
451.179993,451.179993,2014-09-30,457.190002,449.799988,452.299988,NFLX,1781800
449.559998,449.559998,2014-09-29,450.540009,442.019989,444.070007,NFLX,1359500
448.75,448.75,2014-09-26,450.640015,443.890015,445.00,NFLX,1486400
443.48999,443.48999,2014-09-25,452.350006,442.420013,449.899994,NFLX,1405700
450.559998,450.559998,2014-09-24,451.660004,442.540009,444.459991,NFLX,1364500
443.899994,443.899994,2014-09-23,448.01001,440.50,441.230011,NFLX,1638800
442.779999,442.779999,2014-09-22,456.950012,438.880005,456.269989,NFLX,2309900
457.519989,457.519989,2014-09-19,461.329987,454.170013,461.00,NFLX,1708700
459.01001,459.01001,2014-09-18,461.359985,453.320007,457.470001,NFLX,1518600
454.529999,454.529999,2014-09-17,458.869995,451.290009,456.910004,NFLX,1733300
456.910004,456.910004,2014-09-16,458.140015,445.600006,448.399994,NFLX,3834100
457.75,457.75,2014-09-15,477.540009,456.850006,477.540009,NFLX,2945300
476.549988,476.549988,2014-09-12,484.890015,476.119995,483.649994,NFLX,1917900
481.559998,481.559998,2014-09-11,484.359985,479.670013,482.570007,NFLX,1123600
484.390015,484.390015,2014-09-10,484.75,477.040009,480.200012,NFLX,1300700
479.01001,479.01001,2014-09-09,489.290009,476.399994,486.299988,NFLX,2819700
479.329987,479.329987,2014-09-08,480.600006,474.200012,474.399994,NFLX,1095500
475.679993,475.679993,2014-09-05,477.350006,470.070007,473.230011,NFLX,1707600
472.670013,472.670013,2014-09-04,481.690002,472.130005,479.109985,NFLX,1708400
477.390015,477.390015,2014-09-03,487.600006,476.529999,480.519989,NFLX,2317000
476.600006,476.600006,2014-09-02,478.790009,474.589996,478.50,NFLX,1258100
477.640015,477.640015,2014-08-29,480.50,474.140015,476.850006,NFLX,1405500
475.209991,475.209991,2014-08-28,477.480011,470.809998,472.649994,NFLX,1083500
474.700012,474.700012,2014-08-27,480.25,473.630005,479.399994,NFLX,1484900
479.359985,479.359985,2014-08-26,481.850006,474.549988,478.50,NFLX,1448200
480.929993,480.929993,2014-08-25,485.299988,477.529999,481.549988,NFLX,1926400
479.190002,479.190002,2014-08-22,479.549988,470.049988,470.940002,NFLX,1962200
472.049988,472.049988,2014-08-21,476.149994,467.670013,471.279999,NFLX,1678100
472.190002,472.190002,2014-08-20,473.75,464.540009,467.00,NFLX,1737700
468.149994,468.149994,2014-08-19,470.50,462.429993,467.089996,NFLX,1556800
466.00,466.00,2014-08-18,469.50,461.25,462.059998,NFLX,1928000
459.089996,459.089996,2014-08-15,462.00,448.600006,451.48999,NFLX,3148100
450.869995,450.869995,2014-08-14,455.00,448.220001,452.209991,NFLX,953800
451.529999,451.529999,2014-08-13,454.220001,446.820007,448.600006,NFLX,1294700
446.410004,446.410004,2014-08-12,453.00,443.410004,451.350006,NFLX,1549300
451.540009,451.540009,2014-08-11,457.649994,448.709991,449.220001,NFLX,1892400
445.850006,445.850006,2014-08-08,450.970001,442.049988,450.200012,NFLX,2213600
449.670013,449.670013,2014-08-07,449.950012,434.549988,435.299988,NFLX,3901900
430.299988,430.299988,2014-08-06,434.899994,420.549988,421.00,NFLX,2262200
422.850006,422.850006,2014-08-05,428.00,420.309998,421.299988,NFLX,1521900
422.700012,422.700012,2014-08-04,430.00,420.779999,427.200012,NFLX,1526700
425.399994,425.399994,2014-08-01,427.730011,412.51001,421.76001,NFLX,2706800
422.720001,422.720001,2014-07-31,432.970001,421.290009,430.26001,NFLX,1974300
434.359985,434.359985,2014-07-30,435.290009,424.309998,424.75,NFLX,2180500
424.279999,424.279999,2014-07-29,428.390015,423.209991,423.209991,NFLX,1326000
424.660004,424.660004,2014-07-28,425.910004,418.519989,422.209991,NFLX,1708700
421.859985,421.859985,2014-07-25,428.170013,420.399994,425.00,NFLX,1658600
425.380005,425.380005,2014-07-24,430.209991,419.019989,429.470001,NFLX,2660200
427.899994,427.899994,2014-07-23,435.410004,426.51001,430.410004,NFLX,2466800
431.089996,431.089996,2014-07-22,444.670013,425.059998,442.980011,NFLX,8167800
451.950012,451.950012,2014-07-21,457.50,447.619995,451.690002,NFLX,4953000
444.170013,444.170013,2014-07-18,444.299988,435.75,440.809998,NFLX,1680100
439.359985,439.359985,2014-07-17,448.850006,438.290009,443.279999,NFLX,1895200
444.440002,444.440002,2014-07-16,455.700012,443.399994,454.070007,NFLX,1919800
449.089996,449.089996,2014-07-15,451.369995,442.269989,450.690002,NFLX,1929400
452.579987,452.579987,2014-07-14,455.480011,439.00,443.299988,NFLX,2490500
439.959991,439.959991,2014-07-11,444.130005,437.149994,441.459991,NFLX,2031300
438.549988,438.549988,2014-07-10,444.190002,428.200012,434.390015,NFLX,3484100
443.00,443.00,2014-07-09,449.339996,439.730011,446.179993,NFLX,3001600
445.049988,445.049988,2014-07-08,461.00,439.279999,459.649994,NFLX,3740400
460.619995,460.619995,2014-07-07,472.230011,460.00,472.100006,NFLX,2613800
472.350006,472.350006,2014-07-03,472.619995,468.869995,470.160004,NFLX,1622800
466.73999,466.73999,2014-07-02,475.869995,466.040009,473.480011,NFLX,2472800
473.100006,473.100006,2014-07-01,473.679993,455.299988,456.230011,NFLX,5427900
440.600006,440.600006,2014-06-30,446.869995,439.690002,442.859985,NFLX,1512700
442.079987,442.079987,2014-06-27,443.190002,437.399994,438.320007,NFLX,2226800
439.609985,439.609985,2014-06-26,442.140015,436.75,440.790009,NFLX,2033900
444.209991,444.209991,2014-06-25,444.76001,433.329987,435.00,NFLX,2250300
436.359985,436.359985,2014-06-24,449.940002,435.50,438.049988,NFLX,2909600
439.519989,439.519989,2014-06-23,441.859985,435.549988,439.359985,NFLX,1524700
440.179993,440.179993,2014-06-20,442.880005,434.980011,441.200012,NFLX,1888900
441.390015,441.390015,2014-06-19,449.48999,438.059998,449.429993,NFLX,2472600
448.679993,448.679993,2014-06-18,450.820007,440.25,443.670013,NFLX,2683800
443.649994,443.649994,2014-06-17,448.089996,437.769989,438.040009,NFLX,4142300
430.26001,430.26001,2014-06-16,431.209991,423.420013,426.529999,NFLX,1786600
427.709991,427.709991,2014-06-13,427.899994,417.209991,423.00,NFLX,2254100
422.450012,422.450012,2014-06-12,430.25,420.50,429.070007,NFLX,2257600
430.00,430.00,2014-06-11,432.600006,425.00,425.230011,NFLX,1963700
428.290009,428.290009,2014-06-10,436.040009,425.019989,425.519989,NFLX,3274300
423.089996,423.089996,2014-06-09,430.649994,420.089996,429.50,NFLX,2382700
430.130005,430.130005,2014-06-06,434.890015,428.359985,430.01001,NFLX,2247200
428.350006,428.350006,2014-06-05,429.399994,418.570007,423.75,NFLX,2704400
423.209991,423.209991,2014-06-04,424.50,413.299988,416.76001,NFLX,2490400
417.570007,417.570007,2014-06-03,425.600006,417.049988,419.98999,NFLX,2447600
422.059998,422.059998,2014-06-02,422.910004,412.50,419.480011,NFLX,2925800
417.829987,417.829987,2014-05-30,421.73999,411.609985,415.179993,NFLX,4178400
415.200012,415.200012,2014-05-29,415.98999,399.549988,403.399994,NFLX,3263500
401.23999,401.23999,2014-05-28,405.200012,393.50,397.200012,NFLX,2839100
398.809998,398.809998,2014-05-27,402.220001,393.149994,402.00,NFLX,3819300
402.350006,402.350006,2014-05-23,402.470001,389.660004,391.640015,NFLX,3160300
391.799988,391.799988,2014-05-22,397.50,387.50,390.880005,NFLX,4746100
390.600006,390.600006,2014-05-21,390.690002,373.350006,375.119995,NFLX,5705700
371.670013,371.670013,2014-05-20,372.700012,362.399994,365.01001,NFLX,4118300
364.50,364.50,2014-05-19,367.220001,346.549988,347.00,NFLX,3627600
349.880005,349.880005,2014-05-16,349.970001,339.839996,345.470001,NFLX,2724600
344.190002,344.190002,2014-05-15,351.790009,339.380005,350.850006,NFLX,3338600
351.880005,351.880005,2014-05-14,354.399994,346.059998,347.049988,NFLX,2841700
347.140015,347.140015,2014-05-13,354.269989,340.73999,344.450012,NFLX,2976000
345.450012,345.450012,2014-05-12,345.529999,330.519989,330.859985,NFLX,3056500
328.549988,328.549988,2014-05-09,329.940002,317.350006,322.079987,NFLX,2566900
321.660004,321.660004,2014-05-08,331.720001,314.359985,317.160004,NFLX,3024100
320.540009,320.540009,2014-05-07,327.839996,315.209991,326.130005,NFLX,3668700
326.190002,326.190002,2014-05-06,347.720001,325.640015,343.720001,NFLX,3246100
344.380005,344.380005,2014-05-05,345.480011,336.100006,338.070007,NFLX,2904400
340.649994,340.649994,2014-05-02,343.899994,334.049988,337.51001,NFLX,3742100
336.519989,336.519989,2014-05-01,345.690002,323.049988,324.049988,NFLX,5285900
322.040009,322.040009,2014-04-30,322.399994,310.25,317.920013,NFLX,3374100
319.869995,319.869995,2014-04-29,324.630005,312.029999,312.23999,NFLX,3304700
314.209991,314.209991,2014-04-28,320.899994,299.50,318.049988,NFLX,6731900
322.079987,322.079987,2014-04-25,341.410004,322.00,337.459991,NFLX,4724500
344.070007,344.070007,2014-04-24,355.899994,334.799988,352.50,NFLX,4377000
353.50,353.50,2014-04-23,367.50,353.00,362.730011,NFLX,5755000
372.899994,372.899994,2014-04-22,380.880005,364.829987,376.630005,NFLX,9243200
348.48999,348.48999,2014-04-21,349.399994,338.299988,349.299988,NFLX,6841800
345.73999,345.73999,2014-04-17,349.730011,332.50,336.76001,NFLX,4588000
331.410004,331.410004,2014-04-16,333.970001,323.359985,331.049988,NFLX,2302100
326.269989,326.269989,2014-04-15,331.570007,312.100006,329.079987,NFLX,4399900
331.579987,331.579987,2014-04-14,335.00,325.540009,332.890015,NFLX,2570600
326.709991,326.709991,2014-04-11,334.820007,323.609985,330.799988,NFLX,4306600
334.730011,334.730011,2014-04-10,357.480011,334.01001,354.480011,NFLX,3553000
353.029999,353.029999,2014-04-09,353.899994,343.149994,351.029999,NFLX,2930200
348.890015,348.890015,2014-04-08,350.790009,338.390015,340.049988,NFLX,3680200
338.00,338.00,2014-04-07,348.190002,331.109985,340.51001,NFLX,5335900
337.309998,337.309998,2014-04-04,356.00,335.880005,355.450012,NFLX,4994000
354.690002,354.690002,2014-04-03,365.100006,350.100006,361.329987,NFLX,3140500
362.880005,362.880005,2014-04-02,371.049988,358.299988,365.660004,NFLX,3456300
364.690002,364.690002,2014-04-01,365.25,351.73999,351.75,NFLX,3048400
352.029999,352.029999,2014-03-31,366.859985,349.880005,361.51001,NFLX,3160800
358.869995,358.869995,2014-03-28,369.00,355.75,360.220001,NFLX,3528500
364.179993,364.179993,2014-03-27,377.829987,361.529999,371.01001,NFLX,4096000
372.279999,372.279999,2014-03-26,377.450012,366.570007,373.01001,NFLX,3878900
370.839996,370.839996,2014-03-25,384.929993,365.75,379.00,NFLX,4336700
378.899994,378.899994,2014-03-24,406.450012,368.600006,405.48999,NFLX,6069100
405.98999,405.98999,2014-03-21,428.339996,405.73999,426.100006,NFLX,3824400
424.269989,424.269989,2014-03-20,432.200012,419.50,419.670013,NFLX,2070700
420.089996,420.089996,2014-03-19,425.450012,417.059998,419.869995,NFLX,1504500
420.25,420.25,2014-03-18,426.26001,416.50,422.369995,NFLX,2098300
422.720001,422.720001,2014-03-17,430.799988,422.309998,428.190002,NFLX,1527900
424.48999,424.48999,2014-03-14,434.98999,423.00,427.730011,NFLX,2141300
430.059998,430.059998,2014-03-13,440.279999,428.279999,439.709991,NFLX,1627200
436.579987,436.579987,2014-03-12,439.50,429.679993,433.679993,NFLX,1733500
437.480011,437.480011,2014-03-11,446.679993,435.649994,442.640015,NFLX,1492600
439.950012,439.950012,2014-03-10,448.779999,432.100006,448.470001,NFLX,2205600
448.369995,448.369995,2014-03-07,454.540009,445.51001,454.070007,NFLX,1653400
450.51001,450.51001,2014-03-06,458.00,448.98999,454.940002,NFLX,1687000
453.50,453.50,2014-03-05,456.839996,451.910004,453.98999,NFLX,1552700
454.980011,454.980011,2014-03-04,455.00,445.589996,450.920013,NFLX,1769700
445.589996,445.589996,2014-03-03,445.75,438.100006,441.190002,NFLX,1932600
445.630005,445.630005,2014-02-28,454.200012,441.00,453.130005,NFLX,2250200
452.230011,452.230011,2014-02-27,454.130005,447.839996,447.839996,NFLX,1472100
448.790009,448.790009,2014-02-26,456.00,446.00,455.899994,NFLX,2144300
453.029999,453.029999,2014-02-25,457.790009,445.00,450.00,NFLX,2671500
447.00,447.00,2014-02-24,449.690002,428.50,435.470001,NFLX,3720500
432.230011,432.230011,2014-02-21,438.700012,429.649994,438.700012,NFLX,1926200
434.950012,434.950012,2014-02-20,437.769989,429.160004,430.350006,NFLX,1709300
428.230011,428.230011,2014-02-19,436.25,427.970001,431.670013,NFLX,2290200
436.850006,436.850006,2014-02-18,441.23999,428.00,436.959991,NFLX,2215400
435.51001,435.51001,2014-02-14,437.700012,431.690002,437.059998,NFLX,1712200
436.549988,436.549988,2014-02-13,439.48999,425.00,425.690002,NFLX,2671500
428.929993,428.929993,2014-02-12,434.899994,425.540009,434.779999,NFLX,2239000
433.98999,433.98999,2014-02-11,435.76001,425.51001,429.959991,NFLX,1952500
430.440002,430.440002,2014-02-10,432.369995,424.279999,429.429993,NFLX,1973200
