Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
32.630001,32.630001,2015-05-04,33.130001,32.52,32.529999,IRBT,246100
32.389999,32.389999,2015-05-01,32.799999,32.110001,32.630001,IRBT,240100
32.419998,32.419998,2015-04-30,33.110001,32.200001,32.970001,IRBT,417600
33.139999,33.139999,2015-04-29,33.34,32.740002,33.099998,IRBT,302800
33.330002,33.330002,2015-04-28,34.009998,33.09,33.950001,IRBT,402200
34.02,34.02,2015-04-27,34.669998,33.700001,34.41,IRBT,483700
34.189999,34.189999,2015-04-24,34.610001,33.91,34.200001,IRBT,540400
34.09,34.09,2015-04-23,34.419998,32.00,32.00,IRBT,1175000
32.209999,32.209999,2015-04-22,33.049999,31.780001,31.860001,IRBT,1335100
33.209999,33.209999,2015-04-21,34.32,32.84,34.32,IRBT,1103600
34.369999,34.369999,2015-04-20,34.459999,33.50,33.790001,IRBT,541700
33.490002,33.490002,2015-04-17,33.77,33.259998,33.360001,IRBT,479100
33.619999,33.619999,2015-04-16,34.290001,33.52,34.139999,IRBT,434700
34.349998,34.349998,2015-04-15,34.93,33.689999,33.700001,IRBT,587800
33.740002,33.740002,2015-04-14,33.82,33.330002,33.560001,IRBT,357100
33.59,33.59,2015-04-13,33.779999,33.02,33.549999,IRBT,297400
33.610001,33.610001,2015-04-10,33.639999,33.080002,33.509998,IRBT,199600
33.490002,33.490002,2015-04-09,33.889999,33.130001,33.650002,IRBT,413100
33.43,33.43,2015-04-08,33.650002,32.779999,32.779999,IRBT,273400
32.66,32.66,2015-04-07,33.470001,32.619999,32.990002,IRBT,303100
32.990002,32.990002,2015-04-06,33.099998,32.23,32.43,IRBT,264500
32.540001,32.540001,2015-04-02,32.82,31.969999,32.09,IRBT,218100
32.220001,32.220001,2015-04-01,32.759998,32.049999,32.599998,IRBT,477700
32.630001,32.630001,2015-03-31,33.09,32.299999,32.759998,IRBT,255700
32.889999,32.889999,2015-03-30,33.049999,32.169998,32.220001,IRBT,370400
31.98,31.98,2015-03-27,32.25,31.709999,32.09,IRBT,323000
31.959999,31.959999,2015-03-26,32.220001,31.549999,31.889999,IRBT,277700
31.959999,31.959999,2015-03-25,33.540001,31.860001,33.349998,IRBT,530700
33.189999,33.189999,2015-03-24,33.98,32.779999,32.779999,IRBT,592100
32.75,32.75,2015-03-23,32.77,31.889999,32.00,IRBT,382600
32.060001,32.060001,2015-03-20,32.240002,31.74,32.110001,IRBT,735900
32.080002,32.080002,2015-03-19,32.639999,31.629999,32.380001,IRBT,735900
32.34,32.34,2015-03-18,32.900002,29.92,30.709999,IRBT,1808400
32.060001,32.060001,2015-03-17,32.59,31.73,32.549999,IRBT,341000
32.59,32.59,2015-03-16,33.450001,32.490002,33.099998,IRBT,404400
33.009998,33.009998,2015-03-13,33.400002,32.75,33.400002,IRBT,623200
33.41,33.41,2015-03-12,33.900002,32.919998,33.669998,IRBT,498800
33.549999,33.549999,2015-03-11,34.00,33.389999,33.959999,IRBT,573800
34.009998,34.009998,2015-03-10,34.360001,33.790001,33.959999,IRBT,432100
34.48,34.48,2015-03-09,34.50,34.049999,34.25,IRBT,440300
34.299999,34.299999,2015-03-06,34.700001,34.00,34.619999,IRBT,687100
34.93,34.93,2015-03-05,34.990002,33.52,33.790001,IRBT,623900
33.790001,33.790001,2015-03-04,33.860001,33.259998,33.599998,IRBT,320400
33.650002,33.650002,2015-03-03,33.689999,33.049999,33.279999,IRBT,307100
33.470001,33.470001,2015-03-02,33.50,32.709999,32.849998,IRBT,427200
32.849998,32.849998,2015-02-27,33.259998,32.740002,32.91,IRBT,348500
33.049999,33.049999,2015-02-26,33.279999,32.200001,32.200001,IRBT,515800
32.389999,32.389999,2015-02-25,32.490002,31.90,32.110001,IRBT,262900
32.040001,32.040001,2015-02-24,32.099998,31.59,31.610001,IRBT,369100
31.67,31.67,2015-02-23,31.77,30.889999,31.43,IRBT,308200
31.459999,31.459999,2015-02-20,31.90,31.10,31.90,IRBT,281100
31.82,31.82,2015-02-19,32.110001,31.360001,31.610001,IRBT,227800
31.66,31.66,2015-02-18,31.870001,31.08,31.43,IRBT,248500
31.52,31.52,2015-02-17,31.780001,31.280001,31.32,IRBT,297200
31.16,31.16,2015-02-13,31.469999,31.02,31.110001,IRBT,263800
30.98,30.98,2015-02-12,31.27,30.83,31.120001,IRBT,250400
30.83,30.83,2015-02-11,31.00,30.200001,30.24,IRBT,314600
30.209999,30.209999,2015-02-10,30.42,29.969999,30.379999,IRBT,359900
29.940001,29.940001,2015-02-09,31.280001,29.879999,30.83,IRBT,629600
30.889999,30.889999,2015-02-06,31.280001,29.15,29.16,IRBT,1656100
29.15,29.15,2015-02-05,29.700001,28.049999,28.75,IRBT,4159700
31.959999,31.959999,2015-02-04,32.389999,31.799999,32.279999,IRBT,535200
32.259998,32.259998,2015-02-03,32.82,31.889999,32.110001,IRBT,359000
32.139999,32.139999,2015-02-02,32.619999,31.370001,31.719999,IRBT,581500
31.549999,31.549999,2015-01-30,33.00,31.42,32.84,IRBT,581100
33.00,33.00,2015-01-29,33.209999,32.450001,33.009998,IRBT,1166500
32.91,32.91,2015-01-28,33.990002,32.889999,33.98,IRBT,335200
33.810001,33.810001,2015-01-27,33.830002,32.759998,33.00,IRBT,314100
33.50,33.50,2015-01-26,33.880001,32.799999,33.200001,IRBT,294800
33.279999,33.279999,2015-01-23,33.509998,33.09,33.209999,IRBT,275200
33.290001,33.290001,2015-01-22,33.57,32.029999,32.060001,IRBT,565900
32.009998,32.009998,2015-01-21,32.27,31.43,32.080002,IRBT,351300
31.99,31.99,2015-01-20,32.279999,31.50,31.84,IRBT,377300
32.00,32.00,2015-01-16,32.099998,30.58,30.93,IRBT,406600
31.10,31.10,2015-01-15,31.65,30.879999,31.379999,IRBT,460900
31.219999,31.219999,2015-01-14,31.280001,30.26,31.07,IRBT,1044000
32.209999,32.209999,2015-01-13,33.18,32.02,32.610001,IRBT,384500
32.360001,32.360001,2015-01-12,32.889999,32.200001,32.779999,IRBT,266400
32.799999,32.799999,2015-01-09,33.52,32.57,33.279999,IRBT,477600
33.240002,33.240002,2015-01-08,34.240002,33.080002,33.310001,IRBT,532700
33.029999,33.029999,2015-01-07,34.00,32.939999,33.240002,IRBT,469900
32.939999,32.939999,2015-01-06,34.16,32.290001,33.919998,IRBT,437400
33.790001,33.790001,2015-01-05,35.00,33.560001,34.650002,IRBT,346700
34.84,34.84,2015-01-02,35.27,34.400002,34.84,IRBT,325900
34.720001,34.720001,2014-12-31,35.060001,34.43,34.639999,IRBT,287400
34.50,34.50,2014-12-30,34.950001,34.299999,34.630001,IRBT,193300
34.599998,34.599998,2014-12-29,34.860001,34.169998,34.73,IRBT,276500
34.810001,34.810001,2014-12-26,35.049999,34.52,35.00,IRBT,177000
34.939999,34.939999,2014-12-24,35.360001,34.799999,35.00,IRBT,157300
35.049999,35.049999,2014-12-23,35.189999,34.349998,34.580002,IRBT,270400
34.560001,34.560001,2014-12-22,36.099998,34.200001,36.00,IRBT,570600
35.919998,35.919998,2014-12-19,36.380001,35.650002,36.00,IRBT,723100
35.709999,35.709999,2014-12-18,35.84,35.02,35.560001,IRBT,366600
35.110001,35.110001,2014-12-17,35.290001,33.91,34.119999,IRBT,352800
33.950001,33.950001,2014-12-16,34.389999,33.099998,33.240002,IRBT,665400
33.27,33.27,2014-12-15,34.790001,33.220001,34.310001,IRBT,557000
34.029999,34.029999,2014-12-12,34.82,34.02,34.419998,IRBT,275800
34.830002,34.830002,2014-12-11,35.32,34.32,34.48,IRBT,231300
34.310001,34.310001,2014-12-10,35.889999,34.259998,35.470001,IRBT,284500
35.720001,35.720001,2014-12-09,35.77,34.009998,34.41,IRBT,387000
35.209999,35.209999,2014-12-08,37.00,35.18,37.00,IRBT,477500
37.080002,37.080002,2014-12-05,37.450001,36.619999,36.93,IRBT,415500
36.919998,36.919998,2014-12-04,37.50,36.349998,37.50,IRBT,513000
37.57,37.57,2014-12-03,38.099998,36.380001,36.790001,IRBT,957100
36.48,36.48,2014-12-02,36.619999,35.200001,35.610001,IRBT,505300
35.380001,35.380001,2014-12-01,36.419998,35.330002,36.139999,IRBT,598300
36.419998,36.419998,2014-11-28,36.639999,35.759998,36.259998,IRBT,295000
36.220001,36.220001,2014-11-26,36.50,35.669998,36.349998,IRBT,340600
36.529999,36.529999,2014-11-25,36.799999,35.00,35.150002,IRBT,739800
35.57,35.57,2014-11-24,35.689999,34.599998,34.799999,IRBT,474900
34.779999,34.779999,2014-11-21,35.700001,34.560001,35.310001,IRBT,404500
34.790001,34.790001,2014-11-20,34.950001,34.25,34.59,IRBT,643700
34.18,34.18,2014-11-19,35.50,34.060001,35.400002,IRBT,464400
35.360001,35.360001,2014-11-18,35.84,35.099998,35.240002,IRBT,475700
35.049999,35.049999,2014-11-17,35.580002,34.75,34.959999,IRBT,736100
35.080002,35.080002,2014-11-14,35.259998,34.009998,34.200001,IRBT,450800
34.27,34.27,2014-11-13,35.00,34.200001,34.459999,IRBT,328400
34.650002,34.650002,2014-11-12,34.84,34.150002,34.25,IRBT,263400
34.48,34.48,2014-11-11,34.73,34.040001,34.32,IRBT,226300
34.43,34.43,2014-11-10,35.099998,34.119999,35.00,IRBT,336500
35.139999,35.139999,2014-11-07,35.439999,34.509998,34.700001,IRBT,355400
34.810001,34.810001,2014-11-06,34.830002,33.830002,34.490002,IRBT,362300
34.580002,34.580002,2014-11-05,35.599998,34.48,35.299999,IRBT,399300
35.290001,35.290001,2014-11-04,36.650002,35.119999,36.279999,IRBT,700500
36.360001,36.360001,2014-11-03,36.630001,35.380001,35.75,IRBT,758300
35.720001,35.720001,2014-10-31,35.869999,35.02,35.709999,IRBT,524700
35.110001,35.110001,2014-10-30,35.380001,34.490002,34.50,IRBT,447100
34.709999,34.709999,2014-10-29,34.939999,34.259998,34.389999,IRBT,580200
34.470001,34.470001,2014-10-28,34.759998,33.66,33.939999,IRBT,620000
34.459999,34.459999,2014-10-27,34.57,33.650002,34.060001,IRBT,550000
34.389999,34.389999,2014-10-24,35.439999,33.919998,35.41,IRBT,892000
35.900002,35.900002,2014-10-23,36.00,34.080002,35.630001,IRBT,1468500
36.040001,36.040001,2014-10-22,37.68,34.50,34.50,IRBT,4696700
31.610001,31.610001,2014-10-21,31.75,30.16,30.77,IRBT,1336600
30.65,30.65,2014-10-20,32.00,30.25,31.690001,IRBT,1082400
31.85,31.85,2014-10-17,32.630001,31.65,32.630001,IRBT,469900
32.200001,32.200001,2014-10-16,32.84,31.77,32.419998,IRBT,466600
33.07,33.07,2014-10-15,33.630001,31.85,32.950001,IRBT,607700
33.189999,33.189999,2014-10-14,33.389999,32.18,32.189999,IRBT,521800
32.119999,32.119999,2014-10-13,32.91,31.719999,31.870001,IRBT,750700
32.00,32.00,2014-10-10,32.32,31.42,31.65,IRBT,892200
31.82,31.82,2014-10-09,32.220001,31.27,31.389999,IRBT,718900
31.49,31.49,2014-10-08,31.52,30.50,30.57,IRBT,563600
30.57,30.57,2014-10-07,31.17,30.129999,30.34,IRBT,655500
30.450001,30.450001,2014-10-06,30.870001,30.200001,30.50,IRBT,258300
30.59,30.59,2014-10-03,31.32,30.389999,30.879999,IRBT,622800
30.629999,30.629999,2014-10-02,30.90,29.959999,30.219999,IRBT,352500
30.26,30.26,2014-10-01,30.35,29.73,30.34,IRBT,983300
30.450001,30.450001,2014-09-30,31.120001,30.00,30.799999,IRBT,483500
30.91,30.91,2014-09-29,31.200001,30.65,30.99,IRBT,298500
31.50,31.50,2014-09-26,31.73,30.90,31.370001,IRBT,490100
31.379999,31.379999,2014-09-25,32.099998,31.040001,31.90,IRBT,455900
31.870001,31.870001,2014-09-24,32.00,31.309999,31.60,IRBT,378900
31.549999,31.549999,2014-09-23,31.59,31.030001,31.10,IRBT,584200
31.209999,31.209999,2014-09-22,31.84,31.049999,31.620001,IRBT,712400
31.67,31.67,2014-09-19,32.189999,31.450001,31.879999,IRBT,3857400
31.76,31.76,2014-09-18,31.860001,31.24,31.57,IRBT,886700
31.299999,31.299999,2014-09-17,31.790001,30.91,31.030001,IRBT,479000
30.969999,30.969999,2014-09-16,31.08,30.24,30.389999,IRBT,539800
30.60,30.60,2014-09-15,31.23,30.370001,30.940001,IRBT,638400
31.07,31.07,2014-09-12,32.209999,30.75,31.870001,IRBT,873400
31.83,31.83,2014-09-11,32.380001,31.73,32.189999,IRBT,604000
32.439999,32.439999,2014-09-10,32.610001,32.049999,32.470001,IRBT,303000
32.389999,32.389999,2014-09-09,32.990002,32.279999,32.77,IRBT,406000
33.07,33.07,2014-09-08,33.889999,33.029999,33.290001,IRBT,521100
33.290001,33.290001,2014-09-05,33.34,32.50,32.740002,IRBT,774100
32.279999,32.279999,2014-09-04,32.369999,30.549999,31.00,IRBT,1067400
31.07,31.07,2014-09-03,32.32,30.860001,32.00,IRBT,621100
31.940001,31.940001,2014-09-02,32.849998,31.440001,32.759998,IRBT,691900
32.43,32.43,2014-08-29,33.310001,31.969999,33.279999,IRBT,858400
32.939999,32.939999,2014-08-28,33.98,32.84,33.98,IRBT,779500
34.220001,34.220001,2014-08-27,34.349998,33.93,34.099998,IRBT,260400
33.889999,33.889999,2014-08-26,34.349998,33.380001,34.049999,IRBT,631100
34.349998,34.349998,2014-08-25,35.73,34.259998,35.43,IRBT,751100
35.099998,35.099998,2014-08-22,35.189999,34.099998,34.700001,IRBT,418500
34.59,34.59,2014-08-21,34.950001,33.77,34.75,IRBT,277400
34.450001,34.450001,2014-08-20,35.00,34.00,35.00,IRBT,318500
35.009998,35.009998,2014-08-19,35.52,34.869999,35.049999,IRBT,491900
34.700001,34.700001,2014-08-18,34.990002,34.060001,34.599998,IRBT,480300
34.439999,34.439999,2014-08-15,35.470001,34.029999,35.459999,IRBT,334600
34.990002,34.990002,2014-08-14,35.110001,34.400002,34.900002,IRBT,396500
34.630001,34.630001,2014-08-13,35.110001,34.380001,34.490002,IRBT,244900
34.139999,34.139999,2014-08-12,35.310001,33.610001,34.900002,IRBT,357300
34.919998,34.919998,2014-08-11,35.060001,34.349998,34.43,IRBT,367800
34.34,34.34,2014-08-08,34.450001,33.330002,33.34,IRBT,470700
33.18,33.18,2014-08-07,33.610001,32.790001,33.25,IRBT,365400
33.02,33.02,2014-08-06,33.330002,32.720001,32.77,IRBT,314200
32.919998,32.919998,2014-08-05,33.619999,32.34,32.880001,IRBT,337100
32.959999,32.959999,2014-08-04,33.09,32.439999,32.549999,IRBT,359500
32.32,32.32,2014-08-01,33.049999,31.92,32.41,IRBT,462800
32.369999,32.369999,2014-07-31,33.220001,32.330002,32.84,IRBT,792400
33.00,33.00,2014-07-30,34.00,32.91,33.400002,IRBT,1356900
33.040001,33.040001,2014-07-29,36.380001,33.00,34.830002,IRBT,1988900
34.610001,34.610001,2014-07-28,35.50,34.560001,35.240002,IRBT,360400
35.189999,35.189999,2014-07-25,36.119999,34.889999,36.110001,IRBT,526300
36.080002,36.080002,2014-07-24,36.98,35.759998,36.00,IRBT,836300
35.900002,35.900002,2014-07-23,36.439999,34.700001,35.790001,IRBT,2100800
38.790001,38.790001,2014-07-22,38.880001,38.00,38.09,IRBT,1268600
37.580002,37.580002,2014-07-21,37.599998,36.220001,36.220001,IRBT,702200
36.509998,36.509998,2014-07-18,37.349998,36.00,36.169998,IRBT,556800
36.150002,36.150002,2014-07-17,36.950001,35.619999,36.740002,IRBT,733100
36.82,36.82,2014-07-16,37.41,36.200001,36.66,IRBT,586300
36.349998,36.349998,2014-07-15,37.849998,36.240002,37.709999,IRBT,569900
37.580002,37.580002,2014-07-14,38.43,37.189999,37.830002,IRBT,449000
37.52,37.52,2014-07-11,38.349998,37.00,37.549999,IRBT,486400
37.330002,37.330002,2014-07-10,37.93,36.119999,36.48,IRBT,560300
36.810001,36.810001,2014-07-09,39.040001,36.720001,38.549999,IRBT,684200
38.169998,38.169998,2014-07-08,40.400002,37.919998,40.400002,IRBT,882600
40.48,40.48,2014-07-07,41.740002,40.400002,41.43,IRBT,370000
41.66,41.66,2014-07-03,41.75,40.52,40.82,IRBT,209800
40.82,40.82,2014-07-02,41.689999,40.799999,41.560001,IRBT,434400
41.790001,41.790001,2014-07-01,42.00,40.650002,41.00,IRBT,621400
40.950001,40.950001,2014-06-30,41.00,39.639999,40.400002,IRBT,440700
40.310001,40.310001,2014-06-27,40.50,39.150002,40.00,IRBT,490600
40.189999,40.189999,2014-06-26,40.400002,39.41,40.00,IRBT,352900
40.00,40.00,2014-06-25,40.02,38.009998,38.299999,IRBT,409200
38.459999,38.459999,2014-06-24,40.189999,38.259998,38.939999,IRBT,652000
39.50,39.50,2014-06-23,39.889999,37.799999,39.029999,IRBT,819200
38.27,38.27,2014-06-20,38.43,37.32,38.200001,IRBT,961900
38.220001,38.220001,2014-06-19,39.00,37.509998,37.740002,IRBT,614500
37.529999,37.529999,2014-06-18,37.700001,36.419998,36.50,IRBT,563200
36.34,36.34,2014-06-17,36.790001,35.25,35.880001,IRBT,439000
35.810001,35.810001,2014-06-16,35.860001,34.669998,34.779999,IRBT,318600
34.709999,34.709999,2014-06-13,35.110001,34.029999,34.43,IRBT,234600
34.369999,34.369999,2014-06-12,35.18,34.25,35.029999,IRBT,466300
35.029999,35.029999,2014-06-11,35.91,34.93,35.799999,IRBT,404000
36.00,36.00,2014-06-10,36.77,35.73,36.77,IRBT,398100
37.00,37.00,2014-06-09,37.889999,35.529999,35.599998,IRBT,586200
35.43,35.43,2014-06-06,36.50,34.77,34.860001,IRBT,520000
34.650002,34.650002,2014-06-05,34.93,33.849998,34.34,IRBT,440900
34.34,34.34,2014-06-04,34.779999,33.860001,34.310001,IRBT,357800
34.400002,34.400002,2014-06-03,35.310001,34.25,35.00,IRBT,374900
35.130001,35.130001,2014-06-02,35.630001,34.700001,35.32,IRBT,312900
35.330002,35.330002,2014-05-30,36.060001,34.880001,35.66,IRBT,392100
35.59,35.59,2014-05-29,36.599998,35.459999,35.889999,IRBT,398800
35.59,35.59,2014-05-28,36.689999,35.060001,35.91,IRBT,479100
36.200001,36.200001,2014-05-27,38.060001,36.040001,36.50,IRBT,816700
35.990002,35.990002,2014-05-23,36.099998,34.860001,34.889999,IRBT,994100
34.860001,34.860001,2014-05-22,34.880001,32.849998,32.849998,IRBT,746200
32.810001,32.810001,2014-05-21,32.950001,31.25,31.27,IRBT,956300
31.879999,31.879999,2014-05-20,32.029999,30.110001,30.66,IRBT,1671000
30.84,30.84,2014-05-19,32.849998,30.68,32.25,IRBT,1301800
32.689999,32.689999,2014-05-16,32.880001,31.48,31.93,IRBT,895800
31.92,31.92,2014-05-15,32.400002,30.85,31.42,IRBT,1690000
31.549999,31.549999,2014-05-14,32.689999,31.370001,32.299999,IRBT,1369000
32.639999,32.639999,2014-05-13,34.049999,32.439999,33.830002,IRBT,908600
33.509998,33.509998,2014-05-12,34.57,33.360001,33.639999,IRBT,833400
33.41,33.41,2014-05-09,33.73,32.599998,32.599998,IRBT,523000
33.060001,33.060001,2014-05-08,34.209999,32.720001,33.52,IRBT,678000
33.509998,33.509998,2014-05-07,34.700001,33.09,34.310001,IRBT,776900
34.349998,34.349998,2014-05-06,34.91,34.07,34.360001,IRBT,1148600
34.66,34.66,2014-05-05,35.119999,34.00,34.68,IRBT,563600
35.00,35.00,2014-05-02,35.400002,34.400002,34.41,IRBT,1111600
34.150002,34.150002,2014-05-01,34.939999,33.110001,33.400002,IRBT,850200
33.50,33.50,2014-04-30,33.790001,32.889999,33.360001,IRBT,650200
33.43,33.43,2014-04-29,34.150002,32.939999,33.77,IRBT,913300
33.110001,33.110001,2014-04-28,34.599998,32.43,34.360001,IRBT,1289400
34.130001,34.130001,2014-04-25,34.959999,33.75,34.959999,IRBT,892700
35.139999,35.139999,2014-04-24,36.099998,34.630001,35.939999,IRBT,1059400
35.52,35.52,2014-04-23,38.50,35.32,38.00,IRBT,3431400
39.650002,39.650002,2014-04-22,39.900002,38.700001,39.25,IRBT,1309600
38.919998,38.919998,2014-04-21,39.439999,37.900002,38.50,IRBT,668400
38.00,38.00,2014-04-17,38.900002,36.50,36.50,IRBT,537900
38.290001,38.290001,2014-04-16,38.389999,37.150002,37.439999,IRBT,633500
36.849998,36.849998,2014-04-15,37.650002,35.50,37.48,IRBT,735700
37.349998,37.349998,2014-04-14,38.290001,36.810001,37.619999,IRBT,741800
36.799999,36.799999,2014-04-11,38.23,36.060001,36.200001,IRBT,869500
36.610001,36.610001,2014-04-10,38.970001,36.490002,38.950001,IRBT,1304100
38.549999,38.549999,2014-04-09,39.200001,37.73,38.509998,IRBT,946700
38.669998,38.669998,2014-04-08,39.810001,38.220001,38.869999,IRBT,723400
38.990002,38.990002,2014-04-07,40.360001,38.34,40.220001,IRBT,1468100
40.330002,40.330002,2014-04-04,43.330002,40.150002,43.00,IRBT,984500
42.77,42.77,2014-04-03,44.43,42.150002,43.759998,IRBT,951900
42.82,42.82,2014-04-02,43.02,41.189999,41.759998,IRBT,996400
41.669998,41.669998,2014-04-01,42.150002,40.91,41.23,IRBT,612600
41.049999,41.049999,2014-03-31,41.939999,40.810001,41.470001,IRBT,909300
40.939999,40.939999,2014-03-28,41.669998,40.43,40.490002,IRBT,568000
40.48,40.48,2014-03-27,41.419998,39.720001,41.00,IRBT,636100
41.09,41.09,2014-03-26,43.490002,41.009998,42.41,IRBT,857600
41.59,41.59,2014-03-25,41.990002,40.82,41.240002,IRBT,571900
41.049999,41.049999,2014-03-24,43.130001,39.619999,43.130001,IRBT,1549100
42.060001,42.060001,2014-03-21,44.599998,41.259998,44.389999,IRBT,4857500
44.349998,44.349998,2014-03-20,45.09,43.029999,43.18,IRBT,1175600
43.299999,43.299999,2014-03-19,44.330002,42.849998,43.50,IRBT,798000
43.330002,43.330002,2014-03-18,43.50,42.389999,42.82,IRBT,901100
42.490002,42.490002,2014-03-17,43.990002,40.630001,40.830002,IRBT,2091200
40.25,40.25,2014-03-14,40.950001,39.380001,40.810001,IRBT,1661100
40.939999,40.939999,2014-03-13,42.990002,40.259998,42.43,IRBT,918600
42.360001,42.360001,2014-03-12,43.00,40.50,41.599998,IRBT,1047400
41.84,41.84,2014-03-11,43.799999,41.330002,43.139999,IRBT,902100
43.279999,43.279999,2014-03-10,43.990002,42.049999,43.369999,IRBT,980400
43.349998,43.349998,2014-03-07,46.00,43.23,45.50,IRBT,1650100
44.799999,44.799999,2014-03-06,48.360001,44.130001,45.939999,IRBT,2083000
45.540001,45.540001,2014-03-05,46.650002,43.900002,44.189999,IRBT,1919000
43.66,43.66,2014-03-04,44.150002,42.459999,42.849998,IRBT,1279900
42.41,42.41,2014-03-03,43.52,40.91,41.150002,IRBT,1566700
41.919998,41.919998,2014-02-28,44.889999,40.41,44.299999,IRBT,1497600
44.48,44.48,2014-02-27,44.84,43.799999,44.040001,IRBT,706900
44.029999,44.029999,2014-02-26,45.200001,43.619999,44.00,IRBT,832700
44.02,44.02,2014-02-25,45.669998,43.950001,45.099998,IRBT,1048400
45.060001,45.060001,2014-02-24,46.189999,44.790001,44.799999,IRBT,989200
44.400002,44.400002,2014-02-21,46.150002,44.110001,45.349998,IRBT,926000
44.93,44.93,2014-02-20,45.290001,42.93,43.68,IRBT,1198800
43.740002,43.740002,2014-02-19,44.43,43.130001,43.689999,IRBT,876700
43.73,43.73,2014-02-18,45.259998,42.919998,45.240002,IRBT,1314300
44.580002,44.580002,2014-02-14,46.990002,43.00,43.049999,IRBT,2532100
43.68,43.68,2014-02-13,45.700001,40.00,40.380001,IRBT,2607400
40.73,40.73,2014-02-12,42.439999,40.630001,42.439999,IRBT,1406100
41.990002,41.990002,2014-02-11,44.349998,37.810001,37.82,IRBT,3851300
37.700001,37.700001,2014-02-10,37.799999,36.939999,37.639999,IRBT,674900
37.630001,37.630001,2014-02-07,37.98,36.43,37.490002,IRBT,1085500
38.599998,38.599998,2014-02-06,39.849998,32.93,32.93,IRBT,2763000
34.369999,34.369999,2014-02-05,34.639999,33.099998,34.299999,IRBT,1084900
34.240002,34.240002,2014-02-04,35.16,34.119999,34.259998,IRBT,473300
34.080002,34.080002,2014-02-03,35.619999,33.639999,35.330002,IRBT,635100
35.34,35.34,2014-01-31,35.91,34.93,35.00,IRBT,369700
35.490002,35.490002,2014-01-30,36.169998,35.259998,35.529999,IRBT,440700
35.25,35.25,2014-01-29,35.75,34.939999,35.560001,IRBT,465700
35.970001,35.970001,2014-01-28,36.130001,35.299999,35.349998,IRBT,375700
35.330002,35.330002,2014-01-27,36.619999,34.290001,36.310001,IRBT,646900
36.32,36.32,2014-01-24,37.279999,35.959999,37.169998,IRBT,465700
37.459999,37.459999,2014-01-23,38.470001,36.860001,38.470001,IRBT,451000
37.950001,37.950001,2014-01-22,38.209999,37.279999,37.43,IRBT,435800
37.450001,37.450001,2014-01-21,38.419998,37.240002,38.169998,IRBT,506000
36.59,36.59,2014-01-17,38.360001,36.41,37.75,IRBT,615800
